,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-17,2022-08-17,2022-08-17,Day,552.85
1,2022-08-17,2022-08-18,2022-08-18,Day,553.62
2,2022-08-17,2022-08-19,2022-08-19,Day,527.50
3,2022-08-17,2022-08-20,2022-08-20,Day,465.56
4,2022-08-17,2022-08-21,2022-08-21,Day,396.44
5,2022-08-17,2022-08-22,2022-08-22,Day,640.92
6,2022-08-17,2022-08-23,2022-08-23,Day,667.08
7,2022-08-17,2022-08-01,2022-08-31,Month,479.82
8,2022-08-17,2022-09-01,2022-09-30,Month,598.96
9,2022-08-17,2022-10-01,2022-10-31,Month,634.84
10,2022-08-17,2022-11-01,2022-11-30,Month,1239.89
11,2022-08-17,2022-12-01,2022-12-31,Month,1235.40
12,2022-08-17,2023-01-01,2023-01-31,Month,1243.10
13,2022-08-17,2023-02-01,2023-02-28,Month,1196.08
14,2022-08-17,2022-10-01,2022-12-31,Quarter,1034.32
15,2022-08-17,2023-01-01,2023-03-31,Quarter,1115.07
16,2022-08-17,2023-04-01,2023-06-30,Quarter,442.32
17,2022-08-17,2023-07-01,2023-09-30,Quarter,433.00
18,2022-08-17,2023-10-01,2023-12-31,Quarter,728.72
19,2022-08-17,2024-01-01,2024-03-31,Quarter,687.51
20,2022-08-17,2024-04-01,2024-06-30,Quarter,230.99
21,2022-08-17,2024-07-01,2024-09-30,Quarter,224.52
22,2022-08-17,2024-10-01,2024-12-31,Quarter,369.88
23,2022-08-17,2025-01-01,2025-03-31,Quarter,359.64
24,2022-08-17,2022-08-15,2022-08-21,Week,488.78
25,2022-08-17,2022-08-22,2022-08-28,Week,590.00
26,2022-08-17,2022-08-29,2022-09-04,Week,587.00
27,2022-08-17,2022-09-05,2022-09-11,Week,595.00
28,2022-08-17,2022-09-12,2022-09-18,Week,653.82
29,2022-08-17,2022-08-20,2022-08-21,Weekend,431.00
30,2022-08-17,2023-01-01,2023-12-31,Year,678.00
31,2022-08-17,2024-01-01,2024-12-31,Year,377.75
32,2022-08-17,2025-01-01,2025-12-31,Year,288.45
33,2022-08-17,2026-01-01,2026-12-31,Year,233.35
34,2022-08-17,2027-01-01,2027-12-31,Year,193.79
35,2022-08-17,2028-01-01,2028-12-31,Year,224.61
