,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-11-07,2024-11-07,2024-11-08,Day,109.48
1,2024-11-07,2024-11-08,2024-11-09,Day,112.12
2,2024-11-07,2024-11-09,2024-11-10,Day,102.17
3,2024-11-07,2024-11-10,2024-11-11,Day,96.19
4,2024-11-07,2024-11-11,2024-11-12,Day,88.30
5,2024-11-07,2024-11-12,2024-11-13,Day,118.15
6,2024-11-07,2024-11-13,2024-11-14,Day,119.28
7,2024-11-07,2024-11-14,2024-11-15,Day,117.77
8,2024-11-07,2024-11-15,2024-11-16,Day,118.53
9,2024-11-07,2024-11-16,2024-11-17,Day,95.21
10,2024-11-07,2024-11-17,2024-11-18,Day,89.63
11,2024-11-07,2024-11-01,2024-12-01,Month,104.35
12,2024-11-07,2024-12-01,2025-01-01,Month,90.54
13,2024-11-07,2025-01-01,2025-02-01,Month,99.76
14,2024-11-07,2025-02-01,2025-03-01,Month,102.82
15,2024-11-07,2025-03-01,2025-04-01,Month,79.99
16,2024-11-07,2025-04-01,2025-05-01,Month,59.93
17,2024-11-07,2025-05-01,2025-06-01,Month,50.53
18,2024-11-07,2025-01-01,2025-04-01,Quarter,93.91
19,2024-11-07,2025-04-01,2025-07-01,Quarter,54.77
20,2024-11-07,2025-07-01,2025-10-01,Quarter,66.63
21,2024-11-07,2025-10-01,2026-01-01,Quarter,84.06
22,2024-11-07,2026-01-01,2026-04-01,Quarter,93.80
23,2024-11-07,2026-04-01,2026-07-01,Quarter,46.62
24,2024-11-07,2026-07-01,2026-10-01,Quarter,54.00
25,2024-11-07,2026-10-01,2027-01-01,Quarter,78.55
26,2024-11-07,2027-01-01,2027-04-01,Quarter,92.82
27,2024-11-07,2027-04-01,2027-07-01,Quarter,42.66
28,2024-11-07,2024-11-04,2024-11-11,Week,108.52
29,2024-11-07,2024-11-11,2024-11-18,Week,106.70
30,2024-11-07,2024-11-18,2024-11-25,Week,105.24
31,2024-11-07,2024-11-25,2024-12-02,Week,102.00
32,2024-11-07,2024-12-02,2024-12-09,Week,104.00
33,2024-11-07,2024-11-09,2024-11-11,Weekend,99.18
34,2024-11-07,2024-11-16,2024-11-18,Weekend,92.42
35,2024-11-07,2025-01-01,2026-01-01,Year,74.79
36,2024-11-07,2026-01-01,2027-01-01,Year,68.16
37,2024-11-07,2027-01-01,2028-01-01,Year,65.41
38,2024-11-07,2028-01-01,2029-01-01,Year,63.68
39,2024-11-07,2029-01-01,2030-01-01,Year,63.64
