,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-22,2022-11-22,2022-11-22,Day,209.91
1,2022-11-22,2022-11-23,2022-11-23,Day,186.85
2,2022-11-22,2022-11-24,2022-11-24,Day,208.75
3,2022-11-22,2022-11-25,2022-11-25,Day,225.00
4,2022-11-22,2022-11-26,2022-11-26,Day,232.50
5,2022-11-22,2022-11-27,2022-11-27,Day,190.50
6,2022-11-22,2022-11-28,2022-11-28,Day,297.80
7,2022-11-22,2022-11-29,2022-11-29,Day,300.78
8,2022-11-22,2022-11-30,2022-11-30,Day,297.80
9,2022-11-22,2022-11-01,2022-11-30,Month,183.66
10,2022-11-22,2022-12-01,2022-12-31,Month,487.81
11,2022-11-22,2023-01-01,2023-01-31,Month,800.70
12,2022-11-22,2023-02-01,2023-02-28,Month,780.00
13,2022-11-22,2023-03-01,2023-03-31,Month,375.74
14,2022-11-22,2023-04-01,2023-04-30,Month,342.39
15,2022-11-22,2023-05-01,2023-05-31,Month,276.47
16,2022-11-22,2023-01-01,2023-03-31,Quarter,648.01
17,2022-11-22,2023-04-01,2023-06-30,Quarter,301.84
18,2022-11-22,2023-07-01,2023-09-30,Quarter,298.34
19,2022-11-22,2023-10-01,2023-12-31,Quarter,462.34
20,2022-11-22,2024-01-01,2024-03-31,Quarter,520.00
21,2022-11-22,2024-04-01,2024-06-30,Quarter,170.39
22,2022-11-22,2024-07-01,2024-09-30,Quarter,158.70
23,2022-11-22,2024-10-01,2024-12-31,Quarter,312.20
24,2022-11-22,2025-01-01,2025-03-31,Quarter,295.67
25,2022-11-22,2025-04-01,2025-06-30,Quarter,112.09
26,2022-11-22,2025-07-01,2025-09-30,Quarter,112.09
27,2022-11-22,2022-11-21,2022-11-27,Week,214.07
28,2022-11-22,2022-11-28,2022-12-04,Week,289.00
29,2022-11-22,2022-12-05,2022-12-11,Week,490.98
30,2022-11-22,2022-12-12,2022-12-18,Week,595.00
31,2022-11-22,2022-12-19,2022-12-25,Week,570.47
32,2022-11-22,2022-11-26,2022-11-27,Weekend,211.50
33,2022-11-22,2022-12-03,2022-12-04,Weekend,257.50
34,2022-11-22,2023-01-01,2023-12-31,Year,426.75
35,2022-11-22,2024-01-01,2024-12-31,Year,290.00
36,2022-11-22,2025-01-01,2025-12-31,Year,191.11
37,2022-11-22,2026-01-01,2026-12-31,Year,152.81
38,2022-11-22,2027-01-01,2027-12-31,Year,135.60
39,2022-11-22,2028-01-01,2028-12-31,Year,133.09
