,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-19,2022-09-17,2022-09-17,Day,225.86
1,2022-09-19,2022-09-18,2022-09-18,Day,199.95
2,2022-09-19,2022-09-19,2022-09-19,Day,315.65
3,2022-09-19,2022-09-20,2022-09-20,Day,377.66
4,2022-09-19,2022-09-21,2022-09-21,Day,430.00
5,2022-09-19,2022-09-22,2022-09-22,Day,420.00
6,2022-09-19,2022-09-23,2022-09-23,Day,410.00
7,2022-09-19,2022-09-24,2022-09-24,Day,346.80
8,2022-09-19,2022-09-25,2022-09-25,Day,333.20
9,2022-09-19,2022-09-01,2022-09-30,Month,404.90
10,2022-09-19,2022-10-01,2022-10-31,Month,466.06
11,2022-09-19,2022-11-01,2022-11-30,Month,996.40
12,2022-09-19,2022-12-01,2022-12-31,Month,1360.00
13,2022-09-19,2023-01-01,2023-01-31,Month,1200.00
14,2022-09-19,2023-02-01,2023-02-28,Month,1033.44
15,2022-09-19,2023-03-01,2023-03-31,Month,715.18
16,2022-09-19,2022-10-01,2022-12-31,Quarter,940.00
17,2022-09-19,2023-01-01,2023-03-31,Quarter,981.31
18,2022-09-19,2023-04-01,2023-06-30,Quarter,365.00
19,2022-09-19,2023-07-01,2023-09-30,Quarter,345.25
20,2022-09-19,2023-10-01,2023-12-31,Quarter,556.58
21,2022-09-19,2024-01-01,2024-03-31,Quarter,554.69
22,2022-09-19,2024-04-01,2024-06-30,Quarter,141.91
23,2022-09-19,2024-07-01,2024-09-30,Quarter,100.20
24,2022-09-19,2024-10-01,2024-12-31,Quarter,289.44
25,2022-09-19,2025-01-01,2025-03-31,Quarter,274.97
26,2022-09-19,2022-09-12,2022-09-18,Week,369.12
27,2022-09-19,2022-09-19,2022-09-25,Week,376.19
28,2022-09-19,2022-09-26,2022-10-02,Week,378.00
29,2022-09-19,2022-10-03,2022-10-09,Week,413.00
30,2022-09-19,2022-10-10,2022-10-16,Week,420.00
31,2022-09-19,2022-10-17,2022-10-23,Week,637.71
32,2022-09-19,2022-09-17,2022-09-18,Weekend,212.90
33,2022-09-19,2022-09-24,2022-09-25,Weekend,340.00
34,2022-09-19,2023-01-01,2023-12-31,Year,560.23
35,2022-09-19,2024-01-01,2024-12-31,Year,271.11
36,2022-09-19,2025-01-01,2025-12-31,Year,212.33
37,2022-09-19,2026-01-01,2026-12-31,Year,189.50
38,2022-09-19,2027-01-01,2027-12-31,Year,147.81
39,2022-09-19,2028-01-01,2028-12-31,Year,171.00
