,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-01,2022-12-01,2022-12-01,Day,390.99
1,2022-12-01,2022-12-02,2022-12-02,Day,384.86
2,2022-12-01,2022-12-03,2022-12-03,Day,355.00
3,2022-12-01,2022-12-04,2022-12-04,Day,290.00
4,2022-12-01,2022-12-05,2022-12-05,Day,459.43
5,2022-12-01,2022-12-06,2022-12-06,Day,436.19
6,2022-12-01,2022-12-07,2022-12-07,Day,436.19
7,2022-12-01,2022-12-01,2022-12-31,Month,407.85
8,2022-12-01,2023-01-01,2023-01-31,Month,735.06
9,2022-12-01,2023-02-01,2023-02-28,Month,740.04
10,2022-12-01,2023-03-01,2023-03-31,Month,409.79
11,2022-12-01,2023-04-01,2023-04-30,Month,357.06
12,2022-12-01,2023-05-01,2023-05-31,Month,309.10
13,2022-12-01,2023-06-01,2023-06-30,Month,314.97
14,2022-12-01,2023-01-01,2023-03-31,Quarter,624.67
15,2022-12-01,2023-04-01,2023-06-30,Quarter,326.85
16,2022-12-01,2023-07-01,2023-09-30,Quarter,329.79
17,2022-12-01,2023-10-01,2023-12-31,Quarter,502.00
18,2022-12-01,2024-01-01,2024-03-31,Quarter,533.27
19,2022-12-01,2024-04-01,2024-06-30,Quarter,196.16
20,2022-12-01,2024-07-01,2024-09-30,Quarter,187.51
21,2022-12-01,2024-10-01,2024-12-31,Quarter,341.44
22,2022-12-01,2025-01-01,2025-03-31,Quarter,306.05
23,2022-12-01,2025-04-01,2025-06-30,Quarter,116.90
24,2022-12-01,2025-07-01,2025-09-30,Quarter,116.70
25,2022-12-01,2022-11-28,2022-12-04,Week,358.48
26,2022-12-01,2022-12-05,2022-12-11,Week,409.48
27,2022-12-01,2022-12-12,2022-12-18,Week,494.23
28,2022-12-01,2022-12-19,2022-12-25,Week,441.50
29,2022-12-01,2022-12-26,2023-01-01,Week,290.00
30,2022-12-01,2022-12-03,2022-12-04,Weekend,322.50
31,2022-12-01,2022-12-10,2022-12-11,Weekend,327.50
32,2022-12-01,2023-01-01,2023-12-31,Year,445.16
33,2022-12-01,2024-01-01,2024-12-31,Year,314.30
34,2022-12-01,2025-01-01,2025-12-31,Year,200.00
35,2022-12-01,2026-01-01,2026-12-31,Year,154.66
36,2022-12-01,2027-01-01,2027-12-31,Year,141.35
37,2022-12-01,2028-01-01,2028-12-31,Year,141.26
