,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-30,2022-09-30,2022-09-30,Day,346.97
1,2022-09-30,2022-10-01,2022-10-01,Day,123.46
2,2022-09-30,2022-10-02,2022-10-02,Day,168.26
3,2022-09-30,2022-10-03,2022-10-03,Day,290.94
4,2022-09-30,2022-10-04,2022-10-04,Day,314.96
5,2022-09-30,2022-10-05,2022-10-05,Day,329.26
6,2022-09-30,2022-10-06,2022-10-06,Day,358.60
7,2022-09-30,2022-10-01,2022-10-31,Month,396.92
8,2022-09-30,2022-11-01,2022-11-30,Month,895.00
9,2022-09-30,2022-12-01,2022-12-31,Month,1330.00
10,2022-09-30,2023-01-01,2023-01-31,Month,1250.18
11,2022-09-30,2023-02-01,2023-02-28,Month,1174.32
12,2022-09-30,2023-03-01,2023-03-31,Month,490.00
13,2022-09-30,2023-04-01,2023-04-30,Month,485.10
14,2022-09-30,2023-01-01,2023-03-31,Quarter,964.96
15,2022-09-30,2023-04-01,2023-06-30,Quarter,353.90
16,2022-09-30,2023-07-01,2023-09-30,Quarter,329.70
17,2022-09-30,2023-10-01,2023-12-31,Quarter,566.00
18,2022-09-30,2024-01-01,2024-03-31,Quarter,522.00
19,2022-09-30,2024-04-01,2024-06-30,Quarter,145.00
20,2022-09-30,2024-07-01,2024-09-30,Quarter,135.71
21,2022-09-30,2024-10-01,2024-12-31,Quarter,241.00
22,2022-09-30,2025-01-01,2025-03-31,Quarter,252.47
23,2022-09-30,2022-09-26,2022-10-02,Week,303.41
24,2022-09-30,2022-10-03,2022-10-09,Week,283.74
25,2022-09-30,2022-10-10,2022-10-16,Week,352.09
26,2022-09-30,2022-10-17,2022-10-23,Week,447.50
27,2022-09-30,2022-10-24,2022-10-30,Week,566.81
28,2022-09-30,2022-10-01,2022-10-02,Weekend,145.86
29,2022-09-30,2023-01-01,2023-12-31,Year,551.89
30,2022-09-30,2024-01-01,2024-12-31,Year,260.50
31,2022-09-30,2025-01-01,2025-12-31,Year,196.30
32,2022-09-30,2026-01-01,2026-12-31,Year,172.05
33,2022-09-30,2027-01-01,2027-12-31,Year,145.39
34,2022-09-30,2028-01-01,2028-12-31,Year,142.72
