,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-11-13,2024-11-13,2024-11-14,Day,138.19
1,2024-11-13,2024-11-14,2024-11-15,Day,139.81
2,2024-11-13,2024-11-15,2024-11-16,Day,145.00
3,2024-11-13,2024-11-16,2024-11-17,Day,105.70
4,2024-11-13,2024-11-17,2024-11-18,Day,45.97
5,2024-11-13,2024-11-18,2024-11-19,Day,111.95
6,2024-11-13,2024-11-19,2024-11-20,Day,118.00
7,2024-11-13,2024-11-20,2024-11-21,Day,119.21
8,2024-11-13,2024-11-21,2024-11-22,Day,121.63
9,2024-11-13,2024-11-22,2024-11-23,Day,119.21
10,2024-11-13,2024-11-23,2024-11-24,Day,97.85
11,2024-11-13,2024-11-24,2024-11-25,Day,79.04
12,2024-11-13,2024-11-01,2024-12-01,Month,119.37
13,2024-11-13,2024-12-02,2025-01-01,Month,111.39
14,2024-11-13,2025-01-01,2025-02-01,Month,126.49
15,2024-11-13,2025-02-03,2025-03-01,Month,131.00
16,2024-11-13,2025-03-03,2025-04-01,Month,91.89
17,2024-11-13,2025-01-01,2025-04-01,Quarter,116.55
18,2024-11-13,2025-04-01,2025-07-01,Quarter,54.99
19,2024-11-13,2025-07-01,2025-10-01,Quarter,68.76
20,2024-11-13,2025-10-01,2026-01-01,Quarter,107.44
21,2024-11-13,2026-01-01,2026-04-01,Quarter,113.00
22,2024-11-13,2026-04-01,2026-07-01,Quarter,53.36
23,2024-11-13,2026-07-01,2026-10-01,Quarter,61.50
24,2024-11-13,2026-10-01,2027-01-01,Quarter,104.79
25,2024-11-13,2027-01-01,2027-04-01,Quarter,115.08
26,2024-11-13,2024-11-11,2024-11-16,Week,128.10
27,2024-11-13,2024-11-18,2024-11-23,Week,118.00
28,2024-11-13,2024-11-25,2024-11-30,Week,119.75
29,2024-11-13,2024-12-02,2024-12-07,Week,127.75
30,2024-11-13,2024-12-09,2024-12-14,Week,130.00
31,2024-11-13,2025-01-01,2026-01-01,Year,86.83
32,2024-11-13,2026-01-01,2027-01-01,Year,83.05
33,2024-11-13,2027-01-01,2028-01-01,Year,82.20
34,2024-11-13,2028-01-03,2029-01-01,Year,80.16
