,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-10,2022-10-08,2022-10-08,Day,215.21
1,2022-10-10,2022-10-09,2022-10-09,Day,168.46
2,2022-10-10,2022-10-10,2022-10-10,Day,208.07
3,2022-10-10,2022-10-11,2022-10-11,Day,269.77
4,2022-10-10,2022-10-12,2022-10-12,Day,319.50
5,2022-10-10,2022-10-13,2022-10-13,Day,280.00
6,2022-10-10,2022-10-14,2022-10-14,Day,240.00
7,2022-10-10,2022-10-15,2022-10-15,Day,174.86
8,2022-10-10,2022-10-16,2022-10-16,Day,168.14
9,2022-10-10,2022-10-01,2022-10-31,Month,270.90
10,2022-10-10,2022-11-01,2022-11-30,Month,779.58
11,2022-10-10,2022-12-01,2022-12-31,Month,1233.00
12,2022-10-10,2023-01-01,2023-01-31,Month,1285.00
13,2022-10-10,2023-02-01,2023-02-28,Month,1146.30
14,2022-10-10,2023-03-01,2023-03-31,Month,480.13
15,2022-10-10,2023-04-01,2023-04-30,Month,361.16
16,2022-10-10,2023-01-01,2023-03-31,Quarter,964.84
17,2022-10-10,2023-04-01,2023-06-30,Quarter,323.82
18,2022-10-10,2023-07-01,2023-09-30,Quarter,311.84
19,2022-10-10,2023-10-01,2023-12-31,Quarter,534.84
20,2022-10-10,2024-01-01,2024-03-31,Quarter,555.72
21,2022-10-10,2024-04-01,2024-06-30,Quarter,154.42
22,2022-10-10,2024-07-01,2024-09-30,Quarter,151.99
23,2022-10-10,2024-10-01,2024-12-31,Quarter,269.58
24,2022-10-10,2025-01-01,2025-03-31,Quarter,271.97
25,2022-10-10,2022-10-03,2022-10-09,Week,245.38
26,2022-10-10,2022-10-10,2022-10-16,Week,237.19
27,2022-10-10,2022-10-17,2022-10-23,Week,252.00
28,2022-10-10,2022-10-24,2022-10-30,Week,349.00
29,2022-10-10,2022-10-31,2022-11-06,Week,480.00
30,2022-10-10,2022-11-07,2022-11-13,Week,646.84
31,2022-10-10,2022-10-08,2022-10-09,Weekend,191.83
32,2022-10-10,2022-10-15,2022-10-16,Weekend,171.50
33,2022-10-10,2022-10-22,2022-10-23,Weekend,175.00
34,2022-10-10,2023-01-01,2023-12-31,Year,532.00
35,2022-10-10,2024-01-01,2024-12-31,Year,282.50
36,2022-10-10,2025-01-01,2025-12-31,Year,205.32
37,2022-10-10,2026-01-01,2026-12-31,Year,178.49
38,2022-10-10,2027-01-01,2027-12-31,Year,155.09
39,2022-10-10,2028-01-01,2028-12-31,Year,151.38
