,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-14,2022-11-12,2022-11-12,Day,153.22
1,2022-11-14,2022-11-13,2022-11-13,Day,148.26
2,2022-11-14,2022-11-14,2022-11-14,Day,195.20
3,2022-11-14,2022-11-15,2022-11-15,Day,184.31
4,2022-11-14,2022-11-16,2022-11-16,Day,166.50
5,2022-11-14,2022-11-17,2022-11-17,Day,152.50
6,2022-11-14,2022-11-18,2022-11-18,Day,203.63
7,2022-11-14,2022-11-19,2022-11-19,Day,192.50
8,2022-11-14,2022-11-20,2022-11-20,Day,157.50
9,2022-11-14,2022-11-01,2022-11-30,Month,178.37
10,2022-11-14,2022-12-01,2022-12-31,Month,475.25
11,2022-11-14,2023-01-01,2023-01-31,Month,784.50
12,2022-11-14,2023-02-01,2023-02-28,Month,760.80
13,2022-11-14,2023-03-01,2023-03-31,Month,332.30
14,2022-11-14,2023-04-01,2023-04-30,Month,299.80
15,2022-11-14,2023-05-01,2023-05-31,Month,246.39
16,2022-11-14,2023-01-01,2023-03-31,Quarter,621.50
17,2022-11-14,2023-04-01,2023-06-30,Quarter,268.76
18,2022-11-14,2023-07-01,2023-09-30,Quarter,259.62
19,2022-11-14,2023-10-01,2023-12-31,Quarter,454.25
20,2022-11-14,2024-01-01,2024-03-31,Quarter,503.27
21,2022-11-14,2024-04-01,2024-06-30,Quarter,157.45
22,2022-11-14,2024-07-01,2024-09-30,Quarter,140.75
23,2022-11-14,2024-10-01,2024-12-31,Quarter,262.93
24,2022-11-14,2025-01-01,2025-03-31,Quarter,289.34
25,2022-11-14,2025-04-01,2025-06-30,Quarter,107.49
26,2022-11-14,2025-07-01,2025-09-30,Quarter,107.49
27,2022-11-14,2022-11-07,2022-11-13,Week,139.29
28,2022-11-14,2022-11-14,2022-11-20,Week,178.88
29,2022-11-14,2022-11-21,2022-11-27,Week,212.00
30,2022-11-14,2022-11-28,2022-12-04,Week,275.00
31,2022-11-14,2022-12-05,2022-12-11,Week,475.00
32,2022-11-14,2022-12-12,2022-12-18,Week,575.00
33,2022-11-14,2022-11-12,2022-11-13,Weekend,150.74
34,2022-11-14,2022-11-19,2022-11-20,Weekend,175.00
35,2022-11-14,2023-01-01,2023-12-31,Year,400.17
36,2022-11-14,2024-01-01,2024-12-31,Year,265.72
37,2022-11-14,2025-01-01,2025-12-31,Year,185.38
38,2022-11-14,2026-01-01,2026-12-31,Year,144.32
39,2022-11-14,2027-01-01,2027-12-31,Year,130.17
40,2022-11-14,2028-01-01,2028-12-31,Year,124.88
