,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-26,2022-08-26,2022-08-26,Day,706.32
1,2022-08-26,2022-08-27,2022-08-27,Day,626.79
2,2022-08-26,2022-08-28,2022-08-28,Day,547.61
3,2022-08-26,2022-08-29,2022-08-29,Day,792.20
4,2022-08-26,2022-08-30,2022-08-30,Day,916.57
5,2022-08-26,2022-08-31,2022-08-31,Day,980.49
6,2022-08-26,2022-09-01,2022-09-01,Day,980.49
7,2022-08-26,2022-08-01,2022-08-31,Month,512.45
8,2022-08-26,2022-09-01,2022-09-30,Month,768.81
9,2022-08-26,2022-10-01,2022-10-31,Month,888.76
10,2022-08-26,2022-11-01,2022-11-30,Month,2005.65
11,2022-08-26,2022-12-01,2022-12-31,Month,2097.43
12,2022-08-26,2023-01-01,2023-01-31,Month,2096.24
13,2022-08-26,2023-02-01,2023-02-28,Month,2062.49
14,2022-08-26,2022-10-01,2022-12-31,Quarter,1659.88
15,2022-08-26,2023-01-01,2023-03-31,Quarter,1908.51
16,2022-08-26,2023-04-01,2023-06-30,Quarter,720.00
17,2022-08-26,2023-07-01,2023-09-30,Quarter,638.51
18,2022-08-26,2023-10-01,2023-12-31,Quarter,1265.74
19,2022-08-26,2024-01-01,2024-03-31,Quarter,1067.00
20,2022-08-26,2024-04-01,2024-06-30,Quarter,215.00
21,2022-08-26,2024-07-01,2024-09-30,Quarter,299.53
22,2022-08-26,2024-10-01,2024-12-31,Quarter,445.69
23,2022-08-26,2025-01-01,2025-03-31,Quarter,449.94
24,2022-08-26,2022-08-22,2022-08-28,Week,620.01
25,2022-08-26,2022-08-29,2022-09-04,Week,840.00
26,2022-08-26,2022-09-05,2022-09-11,Week,745.00
27,2022-08-26,2022-09-12,2022-09-18,Week,812.25
28,2022-08-26,2022-09-19,2022-09-25,Week,675.40
29,2022-08-26,2022-08-27,2022-08-28,Weekend,587.20
30,2022-08-26,2022-09-03,2022-09-04,Weekend,630.00
31,2022-08-26,2023-01-01,2023-12-31,Year,1130.00
32,2022-08-26,2024-01-01,2024-12-31,Year,506.00
33,2022-08-26,2025-01-01,2025-12-31,Year,378.75
34,2022-08-26,2026-01-01,2026-12-31,Year,354.75
35,2022-08-26,2027-01-01,2027-12-31,Year,331.50
36,2022-08-26,2028-01-01,2028-12-31,Year,328.88
