,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-02,2022-08-02,2022-08-02,Day,471.64
1,2022-08-02,2022-08-03,2022-08-03,Day,508.48
2,2022-08-02,2022-08-04,2022-08-04,Day,540.00
3,2022-08-02,2022-08-05,2022-08-05,Day,450.00
4,2022-08-02,2022-08-06,2022-08-06,Day,351.58
5,2022-08-02,2022-08-07,2022-08-07,Day,299.42
6,2022-08-02,2022-08-08,2022-08-08,Day,505.40
7,2022-08-02,2022-08-01,2022-08-31,Month,457.09
8,2022-08-02,2022-09-01,2022-09-30,Month,541.16
9,2022-08-02,2022-10-01,2022-10-31,Month,524.85
10,2022-08-02,2022-11-01,2022-11-30,Month,1045.96
11,2022-08-02,2022-12-01,2022-12-31,Month,1041.00
12,2022-08-02,2023-01-01,2023-01-31,Month,1040.84
13,2022-08-02,2023-02-01,2023-02-28,Month,985.70
14,2022-08-02,2022-10-01,2022-12-31,Quarter,868.54
15,2022-08-02,2023-01-01,2023-03-31,Quarter,930.32
16,2022-08-02,2023-04-01,2023-06-30,Quarter,324.00
17,2022-08-02,2023-07-01,2023-09-30,Quarter,319.00
18,2022-08-02,2023-10-01,2023-12-31,Quarter,520.32
19,2022-08-02,2024-01-01,2024-03-31,Quarter,459.78
20,2022-08-02,2024-04-01,2024-06-30,Quarter,148.70
21,2022-08-02,2024-07-01,2024-09-30,Quarter,155.00
22,2022-08-02,2024-10-01,2024-12-31,Quarter,276.45
23,2022-08-02,2025-01-01,2025-03-31,Quarter,279.28
24,2022-08-02,2022-08-01,2022-08-07,Week,439.41
25,2022-08-02,2022-08-08,2022-08-14,Week,469.38
26,2022-08-02,2022-08-15,2022-08-21,Week,437.50
27,2022-08-02,2022-08-22,2022-08-28,Week,455.00
28,2022-08-02,2022-08-29,2022-09-04,Week,490.00
29,2022-08-02,2022-08-06,2022-08-07,Weekend,325.50
30,2022-08-02,2023-01-01,2023-12-31,Year,521.68
31,2022-08-02,2024-01-01,2024-12-31,Year,259.72
32,2022-08-02,2025-01-01,2025-12-31,Year,209.34
33,2022-08-02,2026-01-01,2026-12-31,Year,188.58
34,2022-08-02,2027-01-01,2027-12-31,Year,165.22
35,2022-08-02,2028-01-01,2028-12-31,Year,161.44
