,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-28,2022-11-26,2022-11-26,Day,240.18
1,2022-11-28,2022-11-27,2022-11-27,Day,172.89
2,2022-11-28,2022-11-28,2022-11-28,Day,318.85
3,2022-11-28,2022-11-29,2022-11-29,Day,373.24
4,2022-11-28,2022-11-30,2022-11-30,Day,398.00
5,2022-11-28,2022-12-01,2022-12-01,Day,372.50
6,2022-11-28,2022-12-02,2022-12-02,Day,370.00
7,2022-11-28,2022-12-03,2022-12-03,Day,323.67
8,2022-11-28,2022-12-04,2022-12-04,Day,263.67
9,2022-11-28,2022-11-01,2022-11-30,Month,191.94
10,2022-11-28,2022-12-01,2022-12-31,Month,382.36
11,2022-11-28,2023-01-01,2023-01-31,Month,689.49
12,2022-11-28,2023-02-01,2023-02-28,Month,681.20
13,2022-11-28,2023-03-01,2023-03-31,Month,364.03
14,2022-11-28,2023-04-01,2023-04-30,Month,334.28
15,2022-11-28,2023-05-01,2023-05-31,Month,286.56
16,2022-11-28,2023-01-01,2023-03-31,Quarter,574.91
17,2022-11-28,2023-04-01,2023-06-30,Quarter,306.28
18,2022-11-28,2023-07-01,2023-09-30,Quarter,308.70
19,2022-11-28,2023-10-01,2023-12-31,Quarter,476.37
20,2022-11-28,2024-01-01,2024-03-31,Quarter,496.55
21,2022-11-28,2024-04-01,2024-06-30,Quarter,186.59
22,2022-11-28,2024-07-01,2024-09-30,Quarter,180.12
23,2022-11-28,2024-10-01,2024-12-31,Quarter,308.69
24,2022-11-28,2025-01-01,2025-03-31,Quarter,303.68
25,2022-11-28,2025-04-01,2025-06-30,Quarter,115.30
26,2022-11-28,2025-07-01,2025-09-30,Quarter,115.30
27,2022-11-28,2022-11-21,2022-11-27,Week,221.85
28,2022-11-28,2022-11-28,2022-12-04,Week,345.70
29,2022-11-28,2022-12-05,2022-12-11,Week,360.00
30,2022-11-28,2022-12-12,2022-12-18,Week,438.93
31,2022-11-28,2022-12-19,2022-12-25,Week,433.38
32,2022-11-28,2022-12-26,2023-01-01,Week,265.00
33,2022-11-28,2022-11-26,2022-11-27,Weekend,206.53
34,2022-11-28,2022-12-03,2022-12-04,Weekend,293.67
35,2022-11-28,2023-01-01,2023-12-31,Year,415.99
36,2022-11-28,2024-01-01,2024-12-31,Year,292.70
37,2022-11-28,2025-01-01,2025-12-31,Year,198.16
38,2022-11-28,2026-01-01,2026-12-31,Year,153.75
39,2022-11-28,2027-01-01,2027-12-31,Year,138.98
40,2022-11-28,2028-01-01,2028-12-31,Year,137.00
