,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-28,2022-10-28,2022-10-28,Day,108.53
1,2022-10-28,2022-10-29,2022-10-29,Day,98.56
2,2022-10-28,2022-10-30,2022-10-30,Day,93.04
3,2022-10-28,2022-10-31,2022-10-31,Day,104.00
4,2022-10-28,2022-11-01,2022-11-01,Day,115.00
5,2022-10-28,2022-11-02,2022-11-02,Day,142.25
6,2022-10-28,2022-11-03,2022-11-03,Day,135.54
7,2022-10-28,2022-10-01,2022-10-31,Month,176.79
8,2022-10-28,2022-11-01,2022-11-30,Month,516.00
9,2022-10-28,2022-12-01,2022-12-31,Month,854.21
10,2022-10-28,2023-01-01,2023-01-31,Month,1050.00
11,2022-10-28,2023-02-01,2023-02-28,Month,1022.23
12,2022-10-28,2023-03-01,2023-03-31,Month,464.90
13,2022-10-28,2023-04-01,2023-04-30,Month,384.06
14,2022-10-28,2023-01-01,2023-03-31,Quarter,840.00
15,2022-10-28,2023-04-01,2023-06-30,Quarter,324.33
16,2022-10-28,2023-07-01,2023-09-30,Quarter,305.00
17,2022-10-28,2023-10-01,2023-12-31,Quarter,548.00
18,2022-10-28,2024-01-01,2024-03-31,Quarter,545.98
19,2022-10-28,2024-04-01,2024-06-30,Quarter,163.39
20,2022-10-28,2024-07-01,2024-09-30,Quarter,155.08
21,2022-10-28,2024-10-01,2024-12-31,Quarter,258.62
22,2022-10-28,2025-01-01,2025-03-31,Quarter,288.44
23,2022-10-28,2025-07-01,2025-09-30,Quarter,117.53
24,2022-10-28,2022-10-24,2022-10-30,Week,104.25
25,2022-10-28,2022-10-31,2022-11-06,Week,132.75
26,2022-10-28,2022-11-07,2022-11-13,Week,262.50
27,2022-10-28,2022-11-14,2022-11-20,Week,560.10
28,2022-10-28,2022-11-21,2022-11-27,Week,730.00
29,2022-10-28,2022-10-29,2022-10-30,Weekend,95.74
30,2022-10-28,2022-11-05,2022-11-06,Weekend,130.00
31,2022-10-28,2023-01-01,2023-12-31,Year,502.95
32,2022-10-28,2024-01-01,2024-12-31,Year,280.33
33,2022-10-28,2025-01-01,2025-12-31,Year,190.85
34,2022-10-28,2026-01-01,2026-12-31,Year,156.76
35,2022-10-28,2027-01-01,2027-12-31,Year,141.00
36,2022-10-28,2028-01-01,2028-12-31,Year,133.00
