,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-10-18,2024-10-18,2024-10-19,Day,75.11
1,2024-10-18,2024-10-19,2024-10-20,Day,31.36
2,2024-10-18,2024-10-20,2024-10-21,Day,14.16
3,2024-10-18,2024-10-21,2024-10-22,Day,64.33
4,2024-10-18,2024-10-22,2024-10-23,Day,74.76
5,2024-10-18,2024-10-23,2024-10-24,Day,77.49
6,2024-10-18,2024-10-24,2024-10-25,Day,81.47
7,2024-10-18,2024-10-25,2024-10-26,Day,83.20
8,2024-10-18,2024-10-26,2024-10-27,Day,54.18
9,2024-10-18,2024-10-27,2024-10-28,Day,20.64
10,2024-10-18,2024-10-01,2024-11-01,Month,72.63
11,2024-10-18,2024-11-01,2024-12-01,Month,95.82
12,2024-10-18,2024-12-02,2025-01-01,Month,100.63
13,2024-10-18,2025-01-01,2025-02-01,Month,120.35
14,2024-10-18,2025-02-03,2025-03-01,Month,122.70
15,2024-10-18,2025-03-03,2025-04-01,Month,87.12
16,2024-10-18,2025-01-01,2025-04-01,Quarter,110.18
17,2024-10-18,2025-04-01,2025-07-01,Quarter,59.05
18,2024-10-18,2025-07-01,2025-10-01,Quarter,69.44
19,2024-10-18,2025-10-01,2026-01-01,Quarter,107.00
20,2024-10-18,2026-01-01,2026-04-01,Quarter,110.24
21,2024-10-18,2026-04-01,2026-07-01,Quarter,52.59
22,2024-10-18,2026-07-01,2026-10-01,Quarter,59.15
23,2024-10-18,2026-10-01,2027-01-01,Quarter,102.98
24,2024-10-18,2027-01-01,2027-04-01,Quarter,113.48
25,2024-10-18,2024-10-14,2024-10-19,Week,72.85
26,2024-10-18,2024-10-21,2024-10-26,Week,76.25
27,2024-10-18,2024-10-28,2024-11-02,Week,80.50
28,2024-10-18,2024-11-04,2024-11-09,Week,85.20
29,2024-10-18,2024-11-11,2024-11-16,Week,89.00
30,2024-10-18,2025-01-01,2026-01-01,Year,86.34
31,2024-10-18,2026-01-01,2027-01-01,Year,81.13
32,2024-10-18,2027-01-01,2028-01-01,Year,81.05
33,2024-10-18,2028-01-03,2029-01-01,Year,80.40
