,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-22,2022-09-22,2022-09-22,Day,408.96
1,2022-09-22,2022-09-23,2022-09-23,Day,399.15
2,2022-09-22,2022-09-24,2022-09-24,Day,341.70
3,2022-09-22,2022-09-25,2022-09-25,Day,328.30
4,2022-09-22,2022-09-26,2022-09-26,Day,376.27
5,2022-09-22,2022-09-27,2022-09-27,Day,385.82
6,2022-09-22,2022-09-28,2022-09-28,Day,385.82
7,2022-09-22,2022-09-01,2022-09-30,Month,397.83
8,2022-09-22,2022-10-01,2022-10-31,Month,475.87
9,2022-09-22,2022-11-01,2022-11-30,Month,1036.67
10,2022-09-22,2022-12-01,2022-12-31,Month,1481.10
11,2022-09-22,2023-01-01,2023-01-31,Month,1275.53
12,2022-09-22,2023-02-01,2023-02-28,Month,1141.48
13,2022-09-22,2023-03-01,2023-03-31,Month,567.11
14,2022-09-22,2022-10-01,2022-12-31,Quarter,997.22
15,2022-09-22,2023-01-01,2023-03-31,Quarter,990.01
16,2022-09-22,2023-04-01,2023-06-30,Quarter,385.00
17,2022-09-22,2023-07-01,2023-09-30,Quarter,370.00
18,2022-09-22,2023-10-01,2023-12-31,Quarter,578.47
19,2022-09-22,2024-01-01,2024-03-31,Quarter,535.00
20,2022-09-22,2024-04-01,2024-06-30,Quarter,152.55
21,2022-09-22,2024-07-01,2024-09-30,Quarter,149.00
22,2022-09-22,2024-10-01,2024-12-31,Quarter,270.00
23,2022-09-22,2025-01-01,2025-03-31,Quarter,276.51
24,2022-09-22,2022-09-19,2022-09-25,Week,364.64
25,2022-09-22,2022-09-26,2022-10-02,Week,350.32
26,2022-09-22,2022-10-03,2022-10-09,Week,377.75
27,2022-09-22,2022-10-10,2022-10-16,Week,447.50
28,2022-09-22,2022-10-17,2022-10-23,Week,485.42
29,2022-09-22,2022-09-24,2022-09-25,Weekend,335.00
30,2022-09-22,2023-01-01,2023-12-31,Year,579.12
31,2022-09-22,2024-01-01,2024-12-31,Year,276.24
32,2022-09-22,2025-01-01,2025-12-31,Year,212.85
33,2022-09-22,2026-01-01,2026-12-31,Year,184.13
34,2022-09-22,2027-01-01,2027-12-31,Year,158.63
35,2022-09-22,2028-01-01,2028-12-31,Year,160.66
