,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-08,2022-12-08,2022-12-08,Day,417.36
1,2022-12-08,2022-12-09,2022-12-09,Day,448.18
2,2022-12-08,2022-12-10,2022-12-10,Day,373.82
3,2022-12-08,2022-12-11,2022-12-11,Day,418.18
4,2022-12-08,2022-12-12,2022-12-12,Day,813.00
5,2022-12-08,2022-12-13,2022-12-13,Day,770.00
6,2022-12-08,2022-12-14,2022-12-14,Day,655.60
7,2022-12-08,2022-12-01,2022-12-31,Month,420.56
8,2022-12-08,2023-01-01,2023-01-31,Month,657.88
9,2022-12-08,2023-02-01,2023-02-28,Month,683.97
10,2022-12-08,2023-03-01,2023-03-31,Month,391.97
11,2022-12-08,2023-04-01,2023-04-30,Month,360.91
12,2022-12-08,2023-05-01,2023-05-31,Month,317.73
13,2022-12-08,2023-06-01,2023-06-30,Month,338.98
14,2022-12-08,2023-01-01,2023-03-31,Quarter,574.49
15,2022-12-08,2023-04-01,2023-06-30,Quarter,338.97
16,2022-12-08,2023-07-01,2023-09-30,Quarter,342.02
17,2022-12-08,2023-10-01,2023-12-31,Quarter,525.52
18,2022-12-08,2024-01-01,2024-03-31,Quarter,540.73
19,2022-12-08,2024-04-01,2024-06-30,Quarter,220.21
20,2022-12-08,2024-07-01,2024-09-30,Quarter,203.59
21,2022-12-08,2024-10-01,2024-12-31,Quarter,342.65
22,2022-12-08,2025-01-01,2025-03-31,Quarter,314.08
23,2022-12-08,2025-04-01,2025-06-30,Quarter,118.89
24,2022-12-08,2025-07-01,2025-09-30,Quarter,118.69
25,2022-12-08,2022-12-05,2022-12-11,Week,411.25
26,2022-12-08,2022-12-12,2022-12-18,Week,599.50
27,2022-12-08,2022-12-19,2022-12-25,Week,395.00
28,2022-12-08,2022-12-26,2023-01-01,Week,290.00
29,2022-12-08,2023-01-02,2023-01-08,Week,531.41
30,2022-12-08,2022-12-10,2022-12-11,Weekend,396.00
31,2022-12-08,2022-12-17,2022-12-18,Weekend,380.00
32,2022-12-08,2023-01-01,2023-12-31,Year,444.83
33,2022-12-08,2024-01-01,2024-12-31,Year,326.48
34,2022-12-08,2025-01-01,2025-12-31,Year,202.49
35,2022-12-08,2026-01-01,2026-12-31,Year,146.84
36,2022-12-08,2027-01-01,2027-12-31,Year,140.35
37,2022-12-08,2028-01-01,2028-12-31,Year,146.29
