,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-07,2022-12-07,2022-12-07,Day,429.58
1,2022-12-07,2022-12-08,2022-12-08,Day,417.36
2,2022-12-07,2022-12-09,2022-12-09,Day,460.00
3,2022-12-07,2022-12-10,2022-12-10,Day,395.39
4,2022-12-07,2022-12-11,2022-12-11,Day,444.61
5,2022-12-07,2022-12-12,2022-12-12,Day,899.26
6,2022-12-07,2022-12-13,2022-12-13,Day,682.20
7,2022-12-07,2022-12-01,2022-12-31,Month,424.83
8,2022-12-07,2023-01-01,2023-01-31,Month,699.52
9,2022-12-07,2023-02-01,2023-02-28,Month,732.14
10,2022-12-07,2023-03-01,2023-03-31,Month,407.31
11,2022-12-07,2023-04-01,2023-04-30,Month,374.93
12,2022-12-07,2023-05-01,2023-05-31,Month,333.25
13,2022-12-07,2023-06-01,2023-06-30,Month,354.50
14,2022-12-07,2023-01-01,2023-03-31,Quarter,609.11
15,2022-12-07,2023-04-01,2023-06-30,Quarter,354.00
16,2022-12-07,2023-07-01,2023-09-30,Quarter,355.10
17,2022-12-07,2023-10-01,2023-12-31,Quarter,547.24
18,2022-12-07,2024-01-01,2024-03-31,Quarter,546.81
19,2022-12-07,2024-04-01,2024-06-30,Quarter,217.89
20,2022-12-07,2024-07-01,2024-09-30,Quarter,202.58
21,2022-12-07,2024-10-01,2024-12-31,Quarter,345.99
22,2022-12-07,2025-01-01,2025-03-31,Quarter,313.61
23,2022-12-07,2025-04-01,2025-06-30,Quarter,118.71
24,2022-12-07,2025-07-01,2025-09-30,Quarter,118.51
25,2022-12-07,2022-12-05,2022-12-11,Week,419.80
26,2022-12-07,2022-12-12,2022-12-18,Week,584.20
27,2022-12-07,2022-12-19,2022-12-25,Week,411.80
28,2022-12-07,2022-12-26,2023-01-01,Week,300.00
29,2022-12-07,2023-01-02,2023-01-08,Week,556.19
30,2022-12-07,2022-12-10,2022-12-11,Weekend,420.00
31,2022-12-07,2022-12-17,2022-12-18,Weekend,337.00
32,2022-12-07,2023-01-01,2023-12-31,Year,465.88
33,2022-12-07,2024-01-01,2024-12-31,Year,328.00
34,2022-12-07,2025-01-01,2025-12-31,Year,202.19
35,2022-12-07,2026-01-01,2026-12-31,Year,149.71
36,2022-12-07,2027-01-01,2027-12-31,Year,144.61
37,2022-12-07,2028-01-01,2028-12-31,Year,146.29
