,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-27,2022-07-27,2022-07-27,Day,529.62
1,2022-07-27,2022-07-28,2022-07-28,Day,534.68
2,2022-07-27,2022-07-29,2022-07-29,Day,524.00
3,2022-07-27,2022-07-30,2022-07-30,Day,410.40
4,2022-07-27,2022-07-31,2022-07-31,Day,349.60
5,2022-07-27,2022-08-01,2022-08-01,Day,600.73
6,2022-07-27,2022-08-02,2022-08-02,Day,625.00
7,2022-07-27,2022-07-01,2022-07-31,Month,403.04
8,2022-07-27,2022-08-01,2022-08-31,Month,478.38
9,2022-07-27,2022-09-01,2022-09-30,Month,565.99
10,2022-07-27,2022-10-01,2022-10-31,Month,529.33
11,2022-07-27,2022-11-01,2022-11-30,Month,1091.84
12,2022-07-27,2022-12-01,2022-12-31,Month,1114.70
13,2022-07-27,2023-01-01,2023-01-31,Month,1060.92
14,2022-07-27,2022-10-01,2022-12-31,Quarter,909.83
15,2022-07-27,2023-01-01,2023-03-31,Quarter,946.99
16,2022-07-27,2023-04-01,2023-06-30,Quarter,296.99
17,2022-07-27,2023-07-01,2023-09-30,Quarter,291.99
18,2022-07-27,2023-10-01,2023-12-31,Quarter,470.99
19,2022-07-27,2024-01-01,2024-03-31,Quarter,449.90
20,2022-07-27,2024-04-01,2024-06-30,Quarter,148.27
21,2022-07-27,2024-07-01,2024-09-30,Quarter,152.43
22,2022-07-27,2024-10-01,2024-12-31,Quarter,270.95
23,2022-07-27,2025-01-01,2025-03-31,Quarter,278.72
24,2022-07-27,2022-07-25,2022-07-31,Week,464.80
25,2022-07-27,2022-08-01,2022-08-07,Week,540.33
26,2022-07-27,2022-08-08,2022-08-14,Week,465.00
27,2022-07-27,2022-08-15,2022-08-21,Week,440.00
28,2022-07-27,2022-08-22,2022-08-28,Week,450.00
29,2022-07-27,2022-07-02,2022-07-03,Weekend,380.00
30,2022-07-27,2022-07-30,2022-07-31,Weekend,380.00
31,2022-07-27,2023-01-01,2023-12-31,Year,499.81
32,2022-07-27,2024-01-01,2024-12-31,Year,255.13
33,2022-07-27,2025-01-01,2025-12-31,Year,209.21
34,2022-07-27,2026-01-01,2026-12-31,Year,189.60
35,2022-07-27,2027-01-01,2027-12-31,Year,150.50
36,2022-07-27,2028-01-01,2028-12-31,Year,163.05
