,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-09,2022-11-09,2022-11-09,Day,138.90
1,2022-11-09,2022-11-10,2022-11-10,Day,157.32
2,2022-11-09,2022-11-11,2022-11-11,Day,139.50
3,2022-11-09,2022-11-12,2022-11-12,Day,149.35
4,2022-11-09,2022-11-13,2022-11-13,Day,135.15
5,2022-11-09,2022-11-14,2022-11-14,Day,176.76
6,2022-11-09,2022-11-15,2022-11-15,Day,196.40
7,2022-11-09,2022-11-01,2022-11-30,Month,203.07
8,2022-11-09,2022-12-01,2022-12-31,Month,560.29
9,2022-11-09,2023-01-01,2023-01-31,Month,900.00
10,2022-11-09,2023-02-01,2023-02-28,Month,875.40
11,2022-11-09,2023-03-01,2023-03-31,Month,376.00
12,2022-11-09,2023-04-01,2023-04-30,Month,329.44
13,2022-11-09,2023-05-01,2023-05-31,Month,263.14
14,2022-11-09,2023-01-01,2023-03-31,Quarter,712.01
15,2022-11-09,2023-04-01,2023-06-30,Quarter,278.00
16,2022-11-09,2023-07-01,2023-09-30,Quarter,266.84
17,2022-11-09,2023-10-01,2023-12-31,Quarter,494.59
18,2022-11-09,2024-01-01,2024-03-31,Quarter,520.26
19,2022-11-09,2024-04-01,2024-06-30,Quarter,161.73
20,2022-11-09,2024-07-01,2024-09-30,Quarter,143.99
21,2022-11-09,2024-10-01,2024-12-31,Quarter,267.73
22,2022-11-09,2025-01-01,2025-03-31,Quarter,284.26
23,2022-11-09,2025-04-01,2025-06-30,Quarter,110.00
24,2022-11-09,2025-07-01,2025-09-30,Quarter,110.00
25,2022-11-09,2022-11-07,2022-11-13,Week,137.01
26,2022-11-09,2022-11-14,2022-11-20,Week,186.13
27,2022-11-09,2022-11-21,2022-11-27,Week,265.00
28,2022-11-09,2022-11-28,2022-12-04,Week,380.31
29,2022-11-09,2022-12-05,2022-12-11,Week,587.00
30,2022-11-09,2022-11-12,2022-11-13,Weekend,142.25
31,2022-11-09,2023-01-01,2023-12-31,Year,436.77
32,2022-11-09,2024-01-01,2024-12-31,Year,273.03
33,2022-11-09,2025-01-01,2025-12-31,Year,185.11
34,2022-11-09,2026-01-01,2026-12-31,Year,146.93
35,2022-11-09,2027-01-01,2027-12-31,Year,130.37
36,2022-11-09,2028-01-01,2028-12-31,Year,121.21
