,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-02,2022-09-02,2022-09-02,Day,516.69
1,2022-09-02,2022-09-03,2022-09-03,Day,416.62
2,2022-09-02,2022-09-04,2022-09-04,Day,364.88
3,2022-09-02,2022-09-05,2022-09-05,Day,502.90
4,2022-09-02,2022-09-06,2022-09-06,Day,579.54
5,2022-09-02,2022-09-07,2022-09-07,Day,596.75
6,2022-09-02,2022-09-08,2022-09-08,Day,596.75
7,2022-09-02,2022-09-01,2022-09-30,Month,523.02
8,2022-09-02,2022-10-01,2022-10-31,Month,601.00
9,2022-09-02,2022-11-01,2022-11-30,Month,1171.59
10,2022-09-02,2022-12-01,2022-12-31,Month,1193.35
11,2022-09-02,2023-01-01,2023-01-31,Month,1159.08
12,2022-09-02,2023-02-01,2023-02-28,Month,1140.45
13,2022-09-02,2023-03-01,2023-03-31,Month,845.20
14,2022-09-02,2022-10-01,2022-12-31,Quarter,986.48
15,2022-09-02,2023-01-01,2023-03-31,Quarter,1045.26
16,2022-09-02,2023-04-01,2023-06-30,Quarter,357.00
17,2022-09-02,2023-07-01,2023-09-30,Quarter,335.15
18,2022-09-02,2023-10-01,2023-12-31,Quarter,630.15
19,2022-09-02,2024-01-01,2024-03-31,Quarter,676.73
20,2022-09-02,2024-04-01,2024-06-30,Quarter,128.72
21,2022-09-02,2024-07-01,2024-09-30,Quarter,90.98
22,2022-09-02,2024-10-01,2024-12-31,Quarter,266.21
23,2022-09-02,2025-01-01,2025-03-31,Quarter,311.19
24,2022-09-02,2022-08-29,2022-09-04,Week,580.44
25,2022-09-02,2022-09-05,2022-09-11,Week,525.00
26,2022-09-02,2022-09-12,2022-09-18,Week,536.00
27,2022-09-02,2022-09-19,2022-09-25,Week,520.00
28,2022-09-02,2022-09-26,2022-10-02,Week,505.00
29,2022-09-02,2022-09-03,2022-09-04,Weekend,390.75
30,2022-09-02,2023-01-01,2023-12-31,Year,590.00
31,2022-09-02,2024-01-01,2024-12-31,Year,290.00
32,2022-09-02,2025-01-01,2025-12-31,Year,240.00
33,2022-09-02,2026-01-01,2026-12-31,Year,225.00
34,2022-09-02,2027-01-01,2027-12-31,Year,202.00
35,2022-09-02,2028-01-01,2028-12-31,Year,199.00
