,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-09,2022-12-09,2022-12-09,Day,448.18
1,2022-12-09,2022-12-10,2022-12-10,Day,370.20
2,2022-12-09,2022-12-11,2022-12-11,Day,370.00
3,2022-12-09,2022-12-12,2022-12-12,Day,770.00
4,2022-12-09,2022-12-13,2022-12-13,Day,750.00
5,2022-12-09,2022-12-14,2022-12-14,Day,652.51
6,2022-12-09,2022-12-15,2022-12-15,Day,608.05
7,2022-12-09,2022-12-01,2022-12-31,Month,414.33
8,2022-12-09,2023-01-01,2023-01-31,Month,635.20
9,2022-12-09,2023-02-01,2023-02-28,Month,635.55
10,2022-12-09,2023-03-01,2023-03-31,Month,378.13
11,2022-12-09,2023-04-01,2023-04-30,Month,355.03
12,2022-12-09,2023-05-01,2023-05-31,Month,319.08
13,2022-12-09,2023-06-01,2023-06-30,Month,332.09
14,2022-12-09,2023-01-01,2023-03-31,Quarter,546.84
15,2022-12-09,2023-04-01,2023-06-30,Quarter,335.22
16,2022-12-09,2023-07-01,2023-09-30,Quarter,338.76
17,2022-12-09,2023-10-01,2023-12-31,Quarter,516.58
18,2022-12-09,2024-01-01,2024-03-31,Quarter,537.77
19,2022-12-09,2024-04-01,2024-06-30,Quarter,222.52
20,2022-12-09,2024-07-01,2024-09-30,Quarter,200.85
21,2022-12-09,2024-10-01,2024-12-31,Quarter,335.72
22,2022-12-09,2025-01-01,2025-03-31,Quarter,305.77
23,2022-12-09,2025-04-01,2025-06-30,Quarter,115.74
24,2022-12-09,2025-07-01,2025-09-30,Quarter,115.55
25,2022-12-09,2022-12-05,2022-12-11,Week,403.85
26,2022-12-09,2022-12-12,2022-12-18,Week,595.00
27,2022-12-09,2022-12-19,2022-12-25,Week,390.00
28,2022-12-09,2022-12-26,2023-01-01,Week,278.00
29,2022-12-09,2023-01-02,2023-01-08,Week,515.64
30,2022-12-09,2022-12-10,2022-12-11,Weekend,370.10
31,2022-12-09,2022-12-17,2022-12-18,Weekend,370.00
32,2022-12-09,2023-01-01,2023-12-31,Year,434.00
33,2022-12-09,2024-01-01,2024-12-31,Year,323.89
34,2022-12-09,2025-01-01,2025-12-31,Year,197.13
35,2022-12-09,2026-01-01,2026-12-31,Year,143.98
36,2022-12-09,2027-01-01,2027-12-31,Year,136.38
37,2022-12-09,2028-01-01,2028-12-31,Year,142.32
