,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-02,2022-12-02,2022-12-02,Day,384.86
1,2022-12-02,2022-12-03,2022-12-03,Day,307.83
2,2022-12-02,2022-12-04,2022-12-04,Day,302.09
3,2022-12-02,2022-12-05,2022-12-05,Day,390.00
4,2022-12-02,2022-12-06,2022-12-06,Day,423.28
5,2022-12-02,2022-12-07,2022-12-07,Day,402.93
6,2022-12-02,2022-12-08,2022-12-08,Day,398.86
7,2022-12-02,2022-12-01,2022-12-31,Month,384.12
8,2022-12-02,2023-01-01,2023-01-31,Month,719.85
9,2022-12-02,2023-02-01,2023-02-28,Month,728.17
10,2022-12-02,2023-03-01,2023-03-31,Month,400.85
11,2022-12-02,2023-04-01,2023-04-30,Month,355.00
12,2022-12-02,2023-05-01,2023-05-31,Month,322.40
13,2022-12-02,2023-06-01,2023-06-30,Month,327.44
14,2022-12-02,2023-01-01,2023-03-31,Quarter,612.66
15,2022-12-02,2023-04-01,2023-06-30,Quarter,334.81
16,2022-12-02,2023-07-01,2023-09-30,Quarter,337.97
17,2022-12-02,2023-10-01,2023-12-31,Quarter,527.63
18,2022-12-02,2024-01-01,2024-03-31,Quarter,540.00
19,2022-12-02,2024-04-01,2024-06-30,Quarter,197.49
20,2022-12-02,2024-07-01,2024-09-30,Quarter,189.01
21,2022-12-02,2024-10-01,2024-12-31,Quarter,341.80
22,2022-12-02,2025-01-01,2025-03-31,Quarter,310.00
23,2022-12-02,2025-04-01,2025-06-30,Quarter,118.15
24,2022-12-02,2025-07-01,2025-09-30,Quarter,117.95
25,2022-12-02,2022-11-28,2022-12-04,Week,353.47
26,2022-12-02,2022-12-05,2022-12-11,Week,385.00
27,2022-12-02,2022-12-12,2022-12-18,Week,469.00
28,2022-12-02,2022-12-19,2022-12-25,Week,400.00
29,2022-12-02,2022-12-26,2023-01-01,Week,280.00
30,2022-12-02,2022-12-03,2022-12-04,Weekend,304.96
31,2022-12-02,2022-12-10,2022-12-11,Weekend,330.00
32,2022-12-02,2023-01-01,2023-12-31,Year,452.71
33,2022-12-02,2024-01-01,2024-12-31,Year,316.77
34,2022-12-02,2025-01-01,2025-12-31,Year,201.25
35,2022-12-02,2026-01-01,2026-12-31,Year,151.00
36,2022-12-02,2027-01-01,2027-12-31,Year,140.97
37,2022-12-02,2028-01-01,2028-12-31,Year,136.00
