,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-25,2022-07-23,2022-07-23,Day,348.32
1,2022-07-25,2022-07-24,2022-07-24,Day,334.13
2,2022-07-25,2022-07-25,2022-07-25,Day,373.05
3,2022-07-25,2022-07-26,2022-07-26,Day,532.25
4,2022-07-25,2022-07-27,2022-07-27,Day,537.50
5,2022-07-25,2022-07-28,2022-07-28,Day,550.00
6,2022-07-25,2022-07-29,2022-07-29,Day,500.00
7,2022-07-25,2022-07-30,2022-07-30,Day,364.70
8,2022-07-25,2022-07-31,2022-07-31,Day,310.30
9,2022-07-25,2022-07-01,2022-07-31,Month,400.28
10,2022-07-25,2022-08-01,2022-08-31,Month,411.59
11,2022-07-25,2022-09-01,2022-09-30,Month,481.50
12,2022-07-25,2022-10-01,2022-10-31,Month,471.09
13,2022-07-25,2022-11-01,2022-11-30,Month,1008.86
14,2022-07-25,2022-12-01,2022-12-31,Month,999.05
15,2022-07-25,2023-01-01,2023-01-31,Month,1006.46
16,2022-07-25,2022-10-01,2022-12-31,Quarter,824.19
17,2022-07-25,2023-01-01,2023-03-31,Quarter,893.01
18,2022-07-25,2023-04-01,2023-06-30,Quarter,277.99
19,2022-07-25,2023-07-01,2023-09-30,Quarter,274.95
20,2022-07-25,2023-10-01,2023-12-31,Quarter,454.29
21,2022-07-25,2024-01-01,2024-03-31,Quarter,433.67
22,2022-07-25,2024-04-01,2024-06-30,Quarter,142.53
23,2022-07-25,2024-07-01,2024-09-30,Quarter,141.99
24,2022-07-25,2024-10-01,2024-12-31,Quarter,261.59
25,2022-07-25,2025-01-01,2025-03-31,Quarter,274.01
26,2022-07-25,2022-07-18,2022-07-24,Week,475.48
27,2022-07-25,2022-07-25,2022-07-31,Week,452.54
28,2022-07-25,2022-08-01,2022-08-07,Week,470.00
29,2022-07-25,2022-08-08,2022-08-14,Week,410.00
30,2022-07-25,2022-08-15,2022-08-21,Week,385.00
31,2022-07-25,2022-08-22,2022-08-28,Week,385.00
32,2022-07-25,2022-07-02,2022-07-03,Weekend,337.50
33,2022-07-25,2022-07-23,2022-07-24,Weekend,341.23
34,2022-07-25,2022-07-30,2022-07-31,Weekend,337.50
35,2022-07-25,2023-01-01,2023-12-31,Year,473.26
36,2022-07-25,2024-01-01,2024-12-31,Year,244.69
37,2022-07-25,2025-01-01,2025-12-31,Year,204.50
38,2022-07-25,2026-01-01,2026-12-31,Year,185.52
39,2022-07-25,2027-01-01,2027-12-31,Year,152.51
40,2022-07-25,2028-01-01,2028-12-31,Year,157.15
