,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-14,2022-07-14,2022-07-14,Day,386.72
1,2022-07-14,2022-07-15,2022-07-15,Day,397.49
2,2022-07-14,2022-07-16,2022-07-16,Day,350.92
3,2022-07-14,2022-07-17,2022-07-17,Day,299.08
4,2022-07-14,2022-07-18,2022-07-18,Day,604.45
5,2022-07-14,2022-07-19,2022-07-19,Day,616.07
6,2022-07-14,2022-07-20,2022-07-20,Day,557.95
7,2022-07-14,2022-07-01,2022-07-31,Month,426.54
8,2022-07-14,2022-08-01,2022-08-31,Month,432.75
9,2022-07-14,2022-09-01,2022-09-30,Month,477.75
10,2022-07-14,2022-10-01,2022-10-31,Month,490.03
11,2022-07-14,2022-11-01,2022-11-30,Month,1024.97
12,2022-07-14,2022-12-01,2022-12-31,Month,1038.89
13,2022-07-14,2023-01-01,2023-01-31,Month,996.86
14,2022-07-14,2022-10-01,2022-12-31,Quarter,849.25
15,2022-07-14,2023-01-01,2023-03-31,Quarter,890.00
16,2022-07-14,2023-04-01,2023-06-30,Quarter,293.00
17,2022-07-14,2023-07-01,2023-09-30,Quarter,285.51
18,2022-07-14,2023-10-01,2023-12-31,Quarter,452.00
19,2022-07-14,2024-01-01,2024-03-31,Quarter,458.43
20,2022-07-14,2024-04-01,2024-06-30,Quarter,156.41
21,2022-07-14,2024-07-01,2024-09-30,Quarter,158.25
22,2022-07-14,2024-10-01,2024-12-31,Quarter,279.40
23,2022-07-14,2025-01-01,2025-03-31,Quarter,275.00
24,2022-07-14,2022-07-11,2022-07-17,Week,385.39
25,2022-07-14,2022-07-18,2022-07-24,Week,516.50
26,2022-07-14,2022-07-25,2022-07-31,Week,515.00
27,2022-07-14,2022-08-01,2022-08-07,Week,445.00
28,2022-07-14,2022-08-08,2022-08-14,Week,430.00
29,2022-07-14,2022-07-16,2022-07-17,Weekend,325.00
30,2022-07-14,2023-01-01,2023-12-31,Year,478.34
31,2022-07-14,2024-01-01,2024-12-31,Year,262.86
32,2022-07-14,2025-01-01,2025-12-31,Year,205.89
33,2022-07-14,2026-01-01,2026-12-31,Year,173.90
34,2022-07-14,2027-01-01,2027-12-31,Year,150.60
35,2022-07-14,2028-01-01,2028-12-31,Year,161.95
