,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-16,2022-08-16,2022-08-16,Day,500.82
1,2022-08-16,2022-08-17,2022-08-17,Day,552.85
2,2022-08-16,2022-08-18,2022-08-18,Day,532.50
3,2022-08-16,2022-08-19,2022-08-19,Day,505.00
4,2022-08-16,2022-08-20,2022-08-20,Day,426.10
5,2022-08-16,2022-08-21,2022-08-21,Day,362.90
6,2022-08-16,2022-08-22,2022-08-22,Day,596.82
7,2022-08-16,2022-08-01,2022-08-31,Month,466.21
8,2022-08-16,2022-09-01,2022-09-30,Month,605.00
9,2022-08-16,2022-10-01,2022-10-31,Month,630.00
10,2022-08-16,2022-11-01,2022-11-30,Month,1230.97
11,2022-08-16,2022-12-01,2022-12-31,Month,1239.01
12,2022-08-16,2023-01-01,2023-01-31,Month,1235.26
13,2022-08-16,2023-02-01,2023-02-28,Month,1193.67
14,2022-08-16,2022-10-01,2022-12-31,Quarter,1031.00
15,2022-08-16,2023-01-01,2023-03-31,Quarter,1111.88
16,2022-08-16,2023-04-01,2023-06-30,Quarter,441.52
17,2022-08-16,2023-07-01,2023-09-30,Quarter,430.17
18,2022-08-16,2023-10-01,2023-12-31,Quarter,709.68
19,2022-08-16,2024-01-01,2024-03-31,Quarter,679.06
20,2022-08-16,2024-04-01,2024-06-30,Quarter,222.83
21,2022-08-16,2024-07-01,2024-09-30,Quarter,226.10
22,2022-08-16,2024-10-01,2024-12-31,Quarter,371.45
23,2022-08-16,2025-01-01,2025-03-31,Quarter,356.19
24,2022-08-16,2022-08-15,2022-08-21,Week,472.12
25,2022-08-16,2022-08-22,2022-08-28,Week,555.00
26,2022-08-16,2022-08-29,2022-09-04,Week,568.00
27,2022-08-16,2022-09-05,2022-09-11,Week,600.00
28,2022-08-16,2022-09-12,2022-09-18,Week,663.27
29,2022-08-16,2022-08-20,2022-08-21,Weekend,394.50
30,2022-08-16,2023-01-01,2023-12-31,Year,671.50
31,2022-08-16,2024-01-01,2024-12-31,Year,374.41
32,2022-08-16,2025-01-01,2025-12-31,Year,285.00
33,2022-08-16,2026-01-01,2026-12-31,Year,227.62
34,2022-08-16,2027-01-01,2027-12-31,Year,184.08
35,2022-08-16,2028-01-01,2028-12-31,Year,217.38
