,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-21,2022-07-21,2022-07-21,Day,555.36
1,2022-07-21,2022-07-22,2022-07-22,Day,494.03
2,2022-07-21,2022-07-23,2022-07-23,Day,381.90
3,2022-07-21,2022-07-24,2022-07-24,Day,325.10
4,2022-07-21,2022-07-25,2022-07-25,Day,573.71
5,2022-07-21,2022-07-26,2022-07-26,Day,584.85
6,2022-07-21,2022-07-27,2022-07-27,Day,551.43
7,2022-07-21,2022-07-01,2022-07-31,Month,410.65
8,2022-07-21,2022-08-01,2022-08-31,Month,376.98
9,2022-07-21,2022-09-01,2022-09-30,Month,444.33
10,2022-07-21,2022-10-01,2022-10-31,Month,442.00
11,2022-07-21,2022-11-01,2022-11-30,Month,979.30
12,2022-07-21,2022-12-01,2022-12-31,Month,967.15
13,2022-07-21,2023-01-01,2023-01-31,Month,962.55
14,2022-07-21,2022-10-01,2022-12-31,Quarter,794.00
15,2022-07-21,2023-01-01,2023-03-31,Quarter,854.38
16,2022-07-21,2023-04-01,2023-06-30,Quarter,265.84
17,2022-07-21,2023-07-01,2023-09-30,Quarter,259.85
18,2022-07-21,2023-10-01,2023-12-31,Quarter,434.84
19,2022-07-21,2024-01-01,2024-03-31,Quarter,430.24
20,2022-07-21,2024-04-01,2024-06-30,Quarter,148.12
21,2022-07-21,2024-07-01,2024-09-30,Quarter,144.00
22,2022-07-21,2024-10-01,2024-12-31,Quarter,263.61
23,2022-07-21,2025-01-01,2025-03-31,Quarter,275.26
24,2022-07-21,2022-07-18,2022-07-24,Week,478.99
25,2022-07-21,2022-07-25,2022-07-31,Week,495.00
26,2022-07-21,2022-08-01,2022-08-07,Week,428.00
27,2022-07-21,2022-08-08,2022-08-14,Week,378.00
28,2022-07-21,2022-08-15,2022-08-21,Week,363.00
29,2022-07-21,2022-07-23,2022-07-24,Weekend,353.50
30,2022-07-21,2023-01-01,2023-12-31,Year,452.00
31,2022-07-21,2024-01-01,2024-12-31,Year,246.24
32,2022-07-21,2025-01-01,2025-12-31,Year,205.75
33,2022-07-21,2026-01-01,2026-12-31,Year,178.50
34,2022-07-21,2027-01-01,2027-12-31,Year,148.12
35,2022-07-21,2028-01-01,2028-12-31,Year,160.00
