,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-23,2022-09-23,2022-09-23,Day,399.15
1,2022-09-23,2022-09-24,2022-09-24,Day,353.21
2,2022-09-23,2022-09-25,2022-09-25,Day,290.49
3,2022-09-23,2022-09-26,2022-09-26,Day,312.28
4,2022-09-23,2022-09-27,2022-09-27,Day,327.22
5,2022-09-23,2022-09-28,2022-09-28,Day,360.57
6,2022-09-23,2022-09-29,2022-09-29,Day,392.70
7,2022-09-23,2022-09-01,2022-09-30,Month,392.08
8,2022-09-23,2022-10-01,2022-10-31,Month,460.01
9,2022-09-23,2022-11-01,2022-11-30,Month,1023.87
10,2022-09-23,2022-12-01,2022-12-31,Month,1505.00
11,2022-09-23,2023-01-01,2023-01-31,Month,1313.46
12,2022-09-23,2023-02-01,2023-02-28,Month,1198.18
13,2022-09-23,2023-03-01,2023-03-31,Month,496.67
14,2022-09-23,2022-10-01,2022-12-31,Quarter,995.75
15,2022-09-23,2023-01-01,2023-03-31,Quarter,996.49
16,2022-09-23,2023-04-01,2023-06-30,Quarter,368.00
17,2022-09-23,2023-07-01,2023-09-30,Quarter,330.49
18,2022-09-23,2023-10-01,2023-12-31,Quarter,547.49
19,2022-09-23,2024-01-01,2024-03-31,Quarter,543.21
20,2022-09-23,2024-04-01,2024-06-30,Quarter,146.81
21,2022-09-23,2024-07-01,2024-09-30,Quarter,140.00
22,2022-09-23,2024-10-01,2024-12-31,Quarter,251.58
23,2022-09-23,2025-01-01,2025-03-31,Quarter,277.04
24,2022-09-23,2022-09-19,2022-09-25,Week,360.88
25,2022-09-23,2022-09-26,2022-10-02,Week,324.94
26,2022-09-23,2022-10-03,2022-10-09,Week,355.00
27,2022-09-23,2022-10-10,2022-10-16,Week,445.00
28,2022-09-23,2022-10-17,2022-10-23,Week,545.08
29,2022-09-23,2022-09-24,2022-09-25,Weekend,321.85
30,2022-09-23,2022-10-01,2022-10-02,Weekend,245.00
31,2022-09-23,2023-01-01,2023-12-31,Year,558.71
32,2022-09-23,2024-01-01,2024-12-31,Year,269.96
33,2022-09-23,2025-01-01,2025-12-31,Year,213.25
34,2022-09-23,2026-01-01,2026-12-31,Year,180.28
35,2022-09-23,2027-01-01,2027-12-31,Year,155.83
36,2022-09-23,2028-01-01,2028-12-31,Year,154.46
