,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-20,2022-07-20,2022-07-20,Day,589.22
1,2022-07-20,2022-07-21,2022-07-21,Day,555.36
2,2022-07-20,2022-07-22,2022-07-22,Day,552.50
3,2022-07-20,2022-07-23,2022-07-23,Day,388.88
4,2022-07-20,2022-07-24,2022-07-24,Day,331.12
5,2022-07-20,2022-07-25,2022-07-25,Day,572.60
6,2022-07-20,2022-07-26,2022-07-26,Day,572.60
7,2022-07-20,2022-07-01,2022-07-31,Month,415.67
8,2022-07-20,2022-08-01,2022-08-31,Month,380.00
9,2022-07-20,2022-09-01,2022-09-30,Month,444.16
10,2022-07-20,2022-10-01,2022-10-31,Month,446.00
11,2022-07-20,2022-11-01,2022-11-30,Month,980.29
12,2022-07-20,2022-12-01,2022-12-31,Month,970.17
13,2022-07-20,2023-01-01,2023-01-31,Month,949.62
14,2022-07-20,2022-10-01,2022-12-31,Quarter,796.69
15,2022-07-20,2023-01-01,2023-03-31,Quarter,840.00
16,2022-07-20,2023-04-01,2023-06-30,Quarter,262.28
17,2022-07-20,2023-07-01,2023-09-30,Quarter,258.60
18,2022-07-20,2023-10-01,2023-12-31,Quarter,438.68
19,2022-07-20,2024-01-01,2024-03-31,Quarter,430.36
20,2022-07-20,2024-04-01,2024-06-30,Quarter,148.49
21,2022-07-20,2024-07-01,2024-09-30,Quarter,145.83
22,2022-07-20,2024-10-01,2024-12-31,Quarter,268.58
23,2022-07-20,2025-01-01,2025-03-31,Quarter,275.41
24,2022-07-20,2022-07-18,2022-07-24,Week,489.20
25,2022-07-20,2022-07-25,2022-07-31,Week,507.00
26,2022-07-20,2022-08-01,2022-08-07,Week,426.50
27,2022-07-20,2022-08-08,2022-08-14,Week,378.00
28,2022-07-20,2022-08-15,2022-08-21,Week,363.00
29,2022-07-20,2022-07-23,2022-07-24,Weekend,360.00
30,2022-07-20,2023-01-01,2023-12-31,Year,448.22
31,2022-07-20,2024-01-01,2024-12-31,Year,248.07
32,2022-07-20,2025-01-01,2025-12-31,Year,205.90
33,2022-07-20,2026-01-01,2026-12-31,Year,178.50
34,2022-07-20,2027-01-01,2027-12-31,Year,148.59
35,2022-07-20,2028-01-01,2028-12-31,Year,160.00
