,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-29,2022-07-29,2022-07-29,Day,499.49
1,2022-07-29,2022-07-30,2022-07-30,Day,397.53
2,2022-07-29,2022-07-31,2022-07-31,Day,341.47
3,2022-07-29,2022-08-01,2022-08-01,Day,489.30
4,2022-07-29,2022-08-02,2022-08-02,Day,620.85
5,2022-07-29,2022-08-03,2022-08-03,Day,609.40
6,2022-07-29,2022-08-04,2022-08-04,Day,548.46
7,2022-07-29,2022-07-01,2022-07-31,Month,401.57
8,2022-07-29,2022-08-01,2022-08-31,Month,462.00
9,2022-07-29,2022-09-01,2022-09-30,Month,537.50
10,2022-07-29,2022-10-01,2022-10-31,Month,506.19
11,2022-07-29,2022-11-01,2022-11-30,Month,1020.07
12,2022-07-29,2022-12-01,2022-12-31,Month,1026.70
13,2022-07-29,2023-01-01,2023-01-31,Month,1031.42
14,2022-07-29,2022-10-01,2022-12-31,Quarter,848.99
15,2022-07-29,2023-01-01,2023-03-31,Quarter,925.84
16,2022-07-29,2023-04-01,2023-06-30,Quarter,297.76
17,2022-07-29,2023-07-01,2023-09-30,Quarter,296.41
18,2022-07-29,2023-10-01,2023-12-31,Quarter,476.34
19,2022-07-29,2024-01-01,2024-03-31,Quarter,443.64
20,2022-07-29,2024-04-01,2024-06-30,Quarter,142.77
21,2022-07-29,2024-07-01,2024-09-30,Quarter,147.95
22,2022-07-29,2024-10-01,2024-12-31,Quarter,268.01
23,2022-07-29,2025-01-01,2025-03-31,Quarter,272.94
24,2022-07-29,2022-07-25,2022-07-31,Week,458.30
25,2022-07-29,2022-08-01,2022-08-07,Week,509.62
26,2022-07-29,2022-08-08,2022-08-14,Week,481.50
27,2022-07-29,2022-08-15,2022-08-21,Week,422.00
28,2022-07-29,2022-08-22,2022-08-28,Week,430.00
29,2022-07-29,2022-07-02,2022-07-03,Weekend,369.50
30,2022-07-29,2022-07-30,2022-07-31,Weekend,369.50
31,2022-07-29,2023-01-01,2023-12-31,Year,497.25
32,2022-07-29,2024-01-01,2024-12-31,Year,250.34
33,2022-07-29,2025-01-01,2025-12-31,Year,203.00
34,2022-07-29,2026-01-01,2026-12-31,Year,184.03
35,2022-07-29,2027-01-01,2027-12-31,Year,144.02
36,2022-07-29,2028-01-01,2028-12-31,Year,156.09
