,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-29,2022-11-29,2022-11-29,Day,373.24
1,2022-11-29,2022-11-30,2022-11-30,Day,396.44
2,2022-11-29,2022-12-01,2022-12-01,Day,406.39
3,2022-11-29,2022-12-02,2022-12-02,Day,392.50
4,2022-11-29,2022-12-03,2022-12-03,Day,355.00
5,2022-11-29,2022-12-04,2022-12-04,Day,290.00
6,2022-11-29,2022-12-05,2022-12-05,Day,494.00
7,2022-11-29,2022-11-01,2022-11-30,Month,191.88
8,2022-11-29,2022-12-01,2022-12-31,Month,420.00
9,2022-11-29,2023-01-01,2023-01-31,Month,706.57
10,2022-11-29,2023-02-01,2023-02-28,Month,705.75
11,2022-11-29,2023-03-01,2023-03-31,Month,383.15
12,2022-11-29,2023-04-01,2023-04-30,Month,348.81
13,2022-11-29,2023-05-01,2023-05-31,Month,298.58
14,2022-11-29,2023-01-01,2023-03-31,Quarter,595.01
15,2022-11-29,2023-04-01,2023-06-30,Quarter,317.43
16,2022-11-29,2023-07-01,2023-09-30,Quarter,318.69
17,2022-11-29,2023-10-01,2023-12-31,Quarter,491.28
18,2022-11-29,2024-01-01,2024-03-31,Quarter,509.26
19,2022-11-29,2024-04-01,2024-06-30,Quarter,194.40
20,2022-11-29,2024-07-01,2024-09-30,Quarter,181.16
21,2022-11-29,2024-10-01,2024-12-31,Quarter,320.37
22,2022-11-29,2025-01-01,2025-03-31,Quarter,304.59
23,2022-11-29,2025-04-01,2025-06-30,Quarter,115.65
24,2022-11-29,2025-07-01,2025-09-30,Quarter,115.65
25,2022-11-29,2022-11-28,2022-12-04,Week,361.77
26,2022-11-29,2022-12-05,2022-12-11,Week,434.39
27,2022-11-29,2022-12-12,2022-12-18,Week,482.88
28,2022-11-29,2022-12-19,2022-12-25,Week,457.45
29,2022-11-29,2022-12-26,2023-01-01,Week,278.00
30,2022-11-29,2022-12-03,2022-12-04,Weekend,322.50
31,2022-11-29,2023-01-01,2023-12-31,Year,430.00
32,2022-11-29,2024-01-01,2024-12-31,Year,301.00
33,2022-11-29,2025-01-01,2025-12-31,Year,198.75
34,2022-11-29,2026-01-01,2026-12-31,Year,155.89
35,2022-11-29,2027-01-01,2027-12-31,Year,141.37
36,2022-11-29,2028-01-01,2028-12-31,Year,140.59
