,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-02-22,2024-02-22,2024-02-23,Day,40.72
1,2024-02-22,2024-02-23,2024-02-24,Day,45.64
2,2024-02-22,2024-02-24,2024-02-25,Day,52.62
3,2024-02-22,2024-02-25,2024-02-26,Day,44.78
4,2024-02-22,2024-02-26,2024-02-27,Day,60.80
5,2024-02-22,2024-02-27,2024-02-28,Day,60.80
6,2024-02-22,2024-02-28,2024-02-29,Day,61.41
7,2024-02-22,2024-02-01,2024-03-01,Month,56.97
8,2024-02-22,2024-03-01,2024-04-01,Month,50.66
9,2024-02-22,2024-04-01,2024-04-30,Month,45.27
10,2024-02-22,2024-05-01,2024-05-31,Month,41.62
11,2024-02-22,2024-06-01,2024-06-30,Month,48.55
12,2024-02-22,2024-07-01,2024-08-01,Month,51.80
13,2024-02-22,2024-08-01,2024-08-31,Month,49.97
14,2024-02-22,2024-10-01,2024-11-01,Month,61.23
15,2024-02-22,2024-04-01,2024-06-30,Quarter,45.11
16,2024-02-22,2024-07-01,2024-10-01,Quarter,53.44
17,2024-02-22,2024-10-01,2025-01-01,Quarter,75.36
18,2024-02-22,2025-01-01,2025-04-01,Quarter,82.16
19,2024-02-22,2025-04-01,2025-07-01,Quarter,52.79
20,2024-02-22,2025-07-01,2025-10-01,Quarter,56.39
21,2024-02-22,2025-10-01,2026-01-01,Quarter,76.02
22,2024-02-22,2026-01-01,2026-04-01,Quarter,78.11
23,2024-02-22,2026-10-01,2027-01-01,Quarter,64.80
24,2024-02-22,2024-02-19,2024-02-26,Week,51.78
25,2024-02-22,2024-02-26,2024-03-04,Week,55.90
26,2024-02-22,2024-03-04,2024-03-11,Week,52.92
27,2024-02-22,2024-03-11,2024-03-18,Week,53.30
28,2024-02-22,2024-03-18,2024-03-25,Week,51.87
29,2024-02-22,2024-02-24,2024-02-26,Weekend,48.70
30,2024-02-22,2024-03-02,2024-03-04,Weekend,44.00
31,2024-02-22,2025-01-01,2026-01-01,Year,66.79
32,2024-02-22,2026-01-01,2027-01-01,Year,57.88
33,2024-02-22,2027-01-01,2028-01-01,Year,56.45
34,2024-02-22,2028-01-01,2029-01-01,Year,57.25
35,2024-02-22,2029-01-01,2030-01-01,Year,58.45
