,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-13,2022-12-13,2022-12-13,Day,463.46
1,2022-12-13,2022-12-14,2022-12-14,Day,451.45
2,2022-12-13,2022-12-15,2022-12-15,Day,417.00
3,2022-12-13,2022-12-16,2022-12-16,Day,450.00
4,2022-12-13,2022-12-17,2022-12-17,Day,336.99
5,2022-12-13,2022-12-18,2022-12-18,Day,303.01
6,2022-12-13,2022-12-19,2022-12-19,Day,286.96
7,2022-12-13,2022-12-01,2022-12-31,Month,339.81
8,2022-12-13,2023-01-01,2023-01-31,Month,465.00
9,2022-12-13,2023-02-01,2023-02-28,Month,463.57
10,2022-12-13,2023-03-01,2023-03-31,Month,346.10
11,2022-12-13,2023-04-01,2023-04-30,Month,337.19
12,2022-12-13,2023-05-01,2023-05-31,Month,303.10
13,2022-12-13,2023-06-01,2023-06-30,Month,317.97
14,2022-12-13,2023-01-01,2023-03-31,Quarter,423.64
15,2022-12-13,2023-04-01,2023-06-30,Quarter,319.24
16,2022-12-13,2023-07-01,2023-09-30,Quarter,321.21
17,2022-12-13,2023-10-01,2023-12-31,Quarter,452.21
18,2022-12-13,2024-01-01,2024-03-31,Quarter,508.63
19,2022-12-13,2024-04-01,2024-06-30,Quarter,205.78
20,2022-12-13,2024-07-01,2024-09-30,Quarter,191.13
21,2022-12-13,2024-10-01,2024-12-31,Quarter,320.06
22,2022-12-13,2025-01-01,2025-03-31,Quarter,296.04
23,2022-12-13,2025-04-01,2025-06-30,Quarter,112.06
24,2022-12-13,2025-07-01,2025-09-30,Quarter,111.88
25,2022-12-13,2022-12-12,2022-12-18,Week,412.49
26,2022-12-13,2022-12-19,2022-12-25,Week,273.00
27,2022-12-13,2022-12-26,2023-01-01,Week,249.63
28,2022-12-13,2023-01-02,2023-01-08,Week,437.58
29,2022-12-13,2023-01-09,2023-01-15,Week,459.90
30,2022-12-13,2022-12-17,2022-12-18,Weekend,320.00
31,2022-12-13,2023-01-01,2023-12-31,Year,379.00
32,2022-12-13,2024-01-01,2024-12-31,Year,306.10
33,2022-12-13,2025-01-01,2025-12-31,Year,190.86
34,2022-12-13,2026-01-01,2026-12-31,Year,133.46
35,2022-12-13,2027-01-01,2027-12-31,Year,129.77
36,2022-12-13,2028-01-01,2028-12-31,Year,124.56
