,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-27,2022-10-27,2022-10-27,Day,121.67
1,2022-10-27,2022-10-28,2022-10-28,Day,108.53
2,2022-10-27,2022-10-29,2022-10-29,Day,108.26
3,2022-10-27,2022-10-30,2022-10-30,Day,97.95
4,2022-10-27,2022-10-31,2022-10-31,Day,120.00
5,2022-10-27,2022-11-01,2022-11-01,Day,120.14
6,2022-10-27,2022-11-02,2022-11-02,Day,156.67
7,2022-10-27,2022-10-01,2022-10-31,Month,177.79
8,2022-10-27,2022-11-01,2022-11-30,Month,469.52
9,2022-10-27,2022-12-01,2022-12-31,Month,772.14
10,2022-10-27,2023-01-01,2023-01-31,Month,1018.00
11,2022-10-27,2023-02-01,2023-02-28,Month,1035.64
12,2022-10-27,2023-03-01,2023-03-31,Month,475.60
13,2022-10-27,2023-04-01,2023-04-30,Month,377.88
14,2022-10-27,2023-01-01,2023-03-31,Quarter,836.83
15,2022-10-27,2023-04-01,2023-06-30,Quarter,317.07
16,2022-10-27,2023-07-01,2023-09-30,Quarter,298.00
17,2022-10-27,2023-10-01,2023-12-31,Quarter,534.25
18,2022-10-27,2024-01-01,2024-03-31,Quarter,522.40
19,2022-10-27,2024-04-01,2024-06-30,Quarter,161.29
20,2022-10-27,2024-07-01,2024-09-30,Quarter,152.90
21,2022-10-27,2024-10-01,2024-12-31,Quarter,254.44
22,2022-10-27,2025-01-01,2025-03-31,Quarter,278.61
23,2022-10-27,2025-07-01,2025-09-30,Quarter,113.52
24,2022-10-27,2022-10-24,2022-10-30,Week,106.36
25,2022-10-27,2022-10-31,2022-11-06,Week,143.63
26,2022-10-27,2022-11-07,2022-11-13,Week,265.00
27,2022-10-27,2022-11-14,2022-11-20,Week,502.96
28,2022-10-27,2022-11-21,2022-11-27,Week,680.00
29,2022-10-27,2022-10-29,2022-10-30,Weekend,103.00
30,2022-10-27,2022-11-05,2022-11-06,Weekend,145.00
31,2022-10-27,2023-01-01,2023-12-31,Year,495.13
32,2022-10-27,2024-01-01,2024-12-31,Year,272.35
33,2022-10-27,2025-01-01,2025-12-31,Year,184.35
34,2022-10-27,2026-01-01,2026-12-31,Year,161.51
35,2022-10-27,2027-01-01,2027-12-31,Year,139.72
36,2022-10-27,2028-01-01,2028-12-31,Year,133.59
