,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-30,2022-12-30,2022-12-30,Day,18.48
1,2022-12-30,2022-12-31,2022-12-31,Day,4.38
2,2022-12-30,2023-01-01,2023-01-01,Day,15.00
3,2022-12-30,2023-01-02,2023-01-02,Day,140.00
4,2022-12-30,2023-01-03,2023-01-03,Day,132.48
5,2022-12-30,2023-01-04,2023-01-04,Day,123.26
6,2022-12-30,2023-01-05,2023-01-05,Day,118.66
7,2022-12-30,2022-12-01,2022-12-31,Month,270.89
8,2022-12-30,2023-01-01,2023-01-31,Month,202.50
9,2022-12-30,2023-02-01,2023-02-28,Month,247.70
10,2022-12-30,2023-03-01,2023-03-31,Month,207.82
11,2022-12-30,2023-04-01,2023-04-30,Month,202.58
12,2022-12-30,2023-05-01,2023-05-31,Month,180.83
13,2022-12-30,2023-06-01,2023-06-30,Month,192.66
14,2022-12-30,2023-04-01,2023-06-30,Quarter,191.90
15,2022-12-30,2023-07-01,2023-09-30,Quarter,215.06
16,2022-12-30,2023-10-01,2023-12-31,Quarter,322.00
17,2022-12-30,2024-01-01,2024-03-31,Quarter,383.95
18,2022-12-30,2024-04-01,2024-06-30,Quarter,153.61
19,2022-12-30,2024-07-01,2024-09-30,Quarter,149.01
20,2022-12-30,2024-10-01,2024-12-31,Quarter,275.50
21,2022-12-30,2025-01-01,2025-03-31,Quarter,285.67
22,2022-12-30,2025-04-01,2025-06-30,Quarter,101.68
23,2022-12-30,2025-07-01,2025-09-30,Quarter,101.68
24,2022-12-30,2022-12-26,2023-01-01,Week,45.50
25,2022-12-30,2023-01-02,2023-01-08,Week,108.93
26,2022-12-30,2023-01-09,2023-01-15,Week,165.82
27,2022-12-30,2023-01-16,2023-01-22,Week,249.75
28,2022-12-30,2023-01-23,2023-01-29,Week,208.80
29,2022-12-30,2022-12-31,2023-01-01,Weekend,9.69
30,2022-12-30,2024-01-01,2024-12-31,Year,240.35
31,2022-12-30,2025-01-01,2025-12-31,Year,172.37
32,2022-12-30,2026-01-01,2026-12-31,Year,138.50
33,2022-12-30,2027-01-01,2027-12-31,Year,128.71
34,2022-12-30,2028-01-01,2028-12-31,Year,114.00
