,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-14,2022-12-14,2022-12-14,Day,451.45
1,2022-12-14,2022-12-15,2022-12-15,Day,404.20
2,2022-12-14,2022-12-16,2022-12-16,Day,435.00
3,2022-12-14,2022-12-17,2022-12-17,Day,322.69
4,2022-12-14,2022-12-18,2022-12-18,Day,283.57
5,2022-12-14,2022-12-19,2022-12-19,Day,272.62
6,2022-12-14,2022-12-20,2022-12-20,Day,282.79
7,2022-12-14,2022-12-01,2022-12-31,Month,329.47
8,2022-12-14,2023-01-01,2023-01-31,Month,424.96
9,2022-12-14,2023-02-01,2023-02-28,Month,429.25
10,2022-12-14,2023-03-01,2023-03-31,Month,328.13
11,2022-12-14,2023-04-01,2023-04-30,Month,313.33
12,2022-12-14,2023-05-01,2023-05-31,Month,281.65
13,2022-12-14,2023-06-01,2023-06-30,Month,295.47
14,2022-12-14,2023-01-01,2023-03-31,Quarter,392.97
15,2022-12-14,2023-04-01,2023-06-30,Quarter,296.65
16,2022-12-14,2023-07-01,2023-09-30,Quarter,304.76
17,2022-12-14,2023-10-01,2023-12-31,Quarter,433.72
18,2022-12-14,2024-01-01,2024-03-31,Quarter,492.91
19,2022-12-14,2024-04-01,2024-06-30,Quarter,193.78
20,2022-12-14,2024-07-01,2024-09-30,Quarter,180.96
21,2022-12-14,2024-10-01,2024-12-31,Quarter,294.71
22,2022-12-14,2025-01-01,2025-03-31,Quarter,295.42
23,2022-12-14,2025-04-01,2025-06-30,Quarter,111.83
24,2022-12-14,2025-07-01,2025-09-30,Quarter,111.65
25,2022-12-14,2022-12-12,2022-12-18,Week,403.69
26,2022-12-14,2022-12-19,2022-12-25,Week,245.93
27,2022-12-14,2022-12-26,2023-01-01,Week,238.50
28,2022-12-14,2023-01-02,2023-01-08,Week,415.00
29,2022-12-14,2023-01-09,2023-01-15,Week,419.40
30,2022-12-14,2022-12-17,2022-12-18,Weekend,303.13
31,2022-12-14,2023-01-01,2023-12-31,Year,357.00
32,2022-12-14,2024-01-01,2024-12-31,Year,290.28
33,2022-12-14,2025-01-01,2025-12-31,Year,190.46
34,2022-12-14,2026-01-01,2026-12-31,Year,117.74
35,2022-12-14,2027-01-01,2027-12-31,Year,114.05
36,2022-12-14,2028-01-01,2028-12-31,Year,108.84
