,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-11-14,2024-11-14,2024-11-15,Day,139.81
1,2024-11-14,2024-11-15,2024-11-16,Day,131.95
2,2024-11-14,2024-11-16,2024-11-17,Day,105.33
3,2024-11-14,2024-11-17,2024-11-18,Day,52.85
4,2024-11-14,2024-11-18,2024-11-19,Day,93.60
5,2024-11-14,2024-11-19,2024-11-20,Day,85.20
6,2024-11-14,2024-11-20,2024-11-21,Day,115.20
7,2024-11-14,2024-11-21,2024-11-22,Day,150.00
8,2024-11-14,2024-11-22,2024-11-23,Day,156.00
9,2024-11-14,2024-11-23,2024-11-24,Day,101.49
10,2024-11-14,2024-11-24,2024-11-25,Day,83.58
11,2024-11-14,2024-11-01,2024-12-01,Month,119.83
12,2024-11-14,2024-12-02,2025-01-01,Month,115.10
13,2024-11-14,2025-01-01,2025-02-01,Month,130.56
14,2024-11-14,2025-02-03,2025-03-01,Month,132.94
15,2024-11-14,2025-03-03,2025-04-01,Month,96.21
16,2024-11-14,2025-01-01,2025-04-01,Quarter,120.03
17,2024-11-14,2025-04-01,2025-07-01,Quarter,57.47
18,2024-11-14,2025-07-01,2025-10-01,Quarter,71.77
19,2024-11-14,2025-10-01,2026-01-01,Quarter,109.16
20,2024-11-14,2026-01-01,2026-04-01,Quarter,114.96
21,2024-11-14,2026-04-01,2026-07-01,Quarter,53.26
22,2024-11-14,2026-07-01,2026-10-01,Quarter,61.49
23,2024-11-14,2026-10-01,2027-01-01,Quarter,104.91
24,2024-11-14,2027-01-01,2027-04-01,Quarter,116.55
25,2024-11-14,2024-11-11,2024-11-16,Week,125.49
26,2024-11-14,2024-11-18,2024-11-23,Week,120.00
27,2024-11-14,2024-11-25,2024-11-30,Week,122.30
28,2024-11-14,2024-12-02,2024-12-07,Week,130.00
29,2024-11-14,2024-12-09,2024-12-14,Week,135.00
30,2024-11-14,2025-01-01,2026-01-01,Year,89.50
31,2024-11-14,2026-01-01,2027-01-01,Year,83.53
32,2024-11-14,2027-01-01,2028-01-01,Year,83.25
33,2024-11-14,2028-01-03,2029-01-01,Year,82.05
