,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-12-18,2024-12-18,2024-12-19,Day,74.20
1,2024-12-18,2024-12-19,2024-12-20,Day,81.24
2,2024-12-18,2024-12-20,2024-12-21,Day,95.00
3,2024-12-18,2024-12-21,2024-12-22,Day,55.22
4,2024-12-18,2024-12-22,2024-12-23,Day,28.14
5,2024-12-18,2024-12-23,2024-12-24,Day,57.04
6,2024-12-18,2024-12-24,2024-12-25,Day,64.42
7,2024-12-18,2024-12-25,2024-12-26,Day,49.66
8,2024-12-18,2024-12-26,2024-12-27,Day,82.87
9,2024-12-18,2024-12-27,2024-12-28,Day,105.01
10,2024-12-18,2024-12-28,2024-12-29,Day,112.52
11,2024-12-18,2024-12-29,2024-12-30,Day,92.85
12,2024-12-18,2024-12-02,2025-01-01,Month,116.00
13,2024-12-18,2025-01-01,2025-02-01,Month,109.25
14,2024-12-18,2025-02-03,2025-03-01,Month,112.17
15,2024-12-18,2025-03-03,2025-04-01,Month,83.00
16,2024-12-18,2025-06-02,2025-07-01,Month,47.44
17,2024-12-18,2025-09-01,2025-10-01,Month,67.97
18,2024-12-18,2025-01-01,2025-04-01,Quarter,101.55
19,2024-12-18,2025-04-01,2025-07-01,Quarter,46.80
20,2024-12-18,2025-07-01,2025-10-01,Quarter,62.01
21,2024-12-18,2025-10-01,2026-01-01,Quarter,103.86
22,2024-12-18,2026-01-01,2026-04-01,Quarter,108.95
23,2024-12-18,2026-04-01,2026-07-01,Quarter,50.24
24,2024-12-18,2026-07-01,2026-10-01,Quarter,60.41
25,2024-12-18,2026-10-01,2027-01-01,Quarter,100.43
26,2024-12-18,2027-01-01,2027-04-01,Quarter,104.65
27,2024-12-18,2024-12-16,2024-12-21,Week,93.28
28,2024-12-18,2024-12-23,2024-12-28,Week,71.80
29,2024-12-18,2024-12-30,2025-01-04,Week,77.50
30,2024-12-18,2025-01-06,2025-01-11,Week,112.00
31,2024-12-18,2025-01-13,2025-01-18,Week,115.00
32,2024-12-18,2025-01-01,2026-01-01,Year,78.50
33,2024-12-18,2026-01-01,2027-01-01,Year,79.90
34,2024-12-18,2027-01-01,2028-01-01,Year,78.79
35,2024-12-18,2028-01-03,2029-01-01,Year,77.97
