,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-10-14,2024-10-12,2024-10-13,Day,51.69
1,2024-10-14,2024-10-13,2024-10-14,Day,17.61
2,2024-10-14,2024-10-14,2024-10-15,Day,100.24
3,2024-10-14,2024-10-15,2024-10-16,Day,78.31
4,2024-10-14,2024-10-16,2024-10-17,Day,38.50
5,2024-10-14,2024-10-17,2024-10-18,Day,66.00
6,2024-10-14,2024-10-18,2024-10-19,Day,64.00
7,2024-10-14,2024-10-19,2024-10-20,Day,33.45
8,2024-10-14,2024-10-20,2024-10-21,Day,20.66
9,2024-10-14,2024-10-21,2024-10-22,Day,66.35
10,2024-10-14,2024-10-22,2024-10-23,Day,72.02
11,2024-10-14,2024-10-23,2024-10-24,Day,74.73
12,2024-10-14,2024-10-24,2024-10-25,Day,78.68
13,2024-10-14,2024-10-25,2024-10-26,Day,75.72
14,2024-10-14,2024-10-26,2024-10-27,Day,42.48
15,2024-10-14,2024-10-27,2024-10-28,Day,26.24
16,2024-10-14,2024-10-01,2024-11-01,Month,70.41
17,2024-10-14,2024-11-01,2024-12-01,Month,96.27
18,2024-10-14,2024-12-02,2025-01-01,Month,107.04
19,2024-10-14,2025-01-01,2025-02-01,Month,126.06
20,2024-10-14,2025-02-03,2025-03-01,Month,127.13
21,2024-10-14,2025-03-03,2025-04-01,Month,89.88
22,2024-10-14,2025-01-01,2025-04-01,Quarter,114.52
23,2024-10-14,2025-04-01,2025-07-01,Quarter,63.94
24,2024-10-14,2025-07-01,2025-10-01,Quarter,73.14
25,2024-10-14,2025-10-01,2026-01-01,Quarter,109.15
26,2024-10-14,2026-01-01,2026-04-01,Quarter,116.44
27,2024-10-14,2026-04-01,2026-07-01,Quarter,55.34
28,2024-10-14,2026-07-01,2026-10-01,Quarter,62.10
29,2024-10-14,2026-10-01,2027-01-01,Quarter,107.61
30,2024-10-14,2027-01-01,2027-04-01,Quarter,113.30
31,2024-10-14,2024-10-07,2024-10-12,Week,57.25
32,2024-10-14,2024-10-14,2024-10-19,Week,69.41
33,2024-10-14,2024-10-21,2024-10-26,Week,73.50
34,2024-10-14,2024-10-28,2024-11-02,Week,75.50
35,2024-10-14,2024-11-04,2024-11-09,Week,87.00
36,2024-10-14,2024-11-11,2024-11-16,Week,93.00
37,2024-10-14,2024-10-12,2024-10-14,Weekend,34.65
38,2024-10-14,2025-01-01,2026-01-01,Year,90.10
39,2024-10-14,2026-01-01,2027-01-01,Year,85.25
40,2024-10-14,2027-01-01,2028-01-01,Year,83.87
41,2024-10-14,2028-01-03,2029-01-01,Year,79.63
