,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-15,2022-07-15,2022-07-15,Day,397.49
1,2022-07-15,2022-07-16,2022-07-16,Day,320.30
2,2022-07-15,2022-07-17,2022-07-17,Day,289.86
3,2022-07-15,2022-07-18,2022-07-18,Day,577.66
4,2022-07-15,2022-07-19,2022-07-19,Day,661.44
5,2022-07-15,2022-07-20,2022-07-20,Day,642.72
6,2022-07-15,2022-07-21,2022-07-21,Day,624.00
7,2022-07-15,2022-07-01,2022-07-31,Month,425.37
8,2022-07-15,2022-08-01,2022-08-31,Month,403.13
9,2022-07-15,2022-09-01,2022-09-30,Month,456.39
10,2022-07-15,2022-10-01,2022-10-31,Month,471.19
11,2022-07-15,2022-11-01,2022-11-30,Month,983.98
12,2022-07-15,2022-12-01,2022-12-31,Month,994.87
13,2022-07-15,2023-01-01,2023-01-31,Month,974.58
14,2022-07-15,2022-10-01,2022-12-31,Quarter,814.71
15,2022-07-15,2023-01-01,2023-03-31,Quarter,869.14
16,2022-07-15,2023-04-01,2023-06-30,Quarter,281.61
17,2022-07-15,2023-07-01,2023-09-30,Quarter,268.13
18,2022-07-15,2023-10-01,2023-12-31,Quarter,440.45
19,2022-07-15,2024-01-01,2024-03-31,Quarter,441.63
20,2022-07-15,2024-04-01,2024-06-30,Quarter,149.33
21,2022-07-15,2024-07-01,2024-09-30,Quarter,145.39
22,2022-07-15,2024-10-01,2024-12-31,Quarter,264.71
23,2022-07-15,2025-01-01,2025-03-31,Quarter,271.71
24,2022-07-15,2022-07-11,2022-07-17,Week,379.69
25,2022-07-15,2022-07-18,2022-07-24,Week,545.00
26,2022-07-15,2022-07-25,2022-07-31,Week,487.00
27,2022-07-15,2022-08-01,2022-08-07,Week,415.00
28,2022-07-15,2022-08-08,2022-08-14,Week,400.00
29,2022-07-15,2022-07-16,2022-07-17,Weekend,305.08
30,2022-07-15,2023-01-01,2023-12-31,Year,463.07
31,2022-07-15,2024-01-01,2024-12-31,Year,250.00
32,2022-07-15,2025-01-01,2025-12-31,Year,202.60
33,2022-07-15,2026-01-01,2026-12-31,Year,168.45
34,2022-07-15,2027-01-01,2027-12-31,Year,134.04
35,2022-07-15,2028-01-01,2028-12-31,Year,155.00
