,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-25,2022-10-25,2022-10-25,Day,110.06
1,2022-10-25,2022-10-26,2022-10-26,Day,110.87
2,2022-10-25,2022-10-27,2022-10-27,Day,116.00
3,2022-10-25,2022-10-28,2022-10-28,Day,112.24
4,2022-10-25,2022-10-29,2022-10-29,Day,104.66
5,2022-10-25,2022-10-30,2022-10-30,Day,94.54
6,2022-10-25,2022-10-31,2022-10-31,Day,111.60
7,2022-10-25,2022-10-01,2022-10-31,Month,177.22
8,2022-10-25,2022-11-01,2022-11-30,Month,410.14
9,2022-10-25,2022-12-01,2022-12-31,Month,825.00
10,2022-10-25,2023-01-01,2023-01-31,Month,1290.95
11,2022-10-25,2023-02-01,2023-02-28,Month,1255.55
12,2022-10-25,2023-03-01,2023-03-31,Month,547.70
13,2022-10-25,2023-04-01,2023-04-30,Month,364.84
14,2022-10-25,2023-01-01,2023-03-31,Quarter,1024.15
15,2022-10-25,2023-04-01,2023-06-30,Quarter,306.00
16,2022-10-25,2023-07-01,2023-09-30,Quarter,293.00
17,2022-10-25,2023-10-01,2023-12-31,Quarter,497.46
18,2022-10-25,2024-01-01,2024-03-31,Quarter,503.19
19,2022-10-25,2024-04-01,2024-06-30,Quarter,149.41
20,2022-10-25,2024-07-01,2024-09-30,Quarter,143.55
21,2022-10-25,2024-10-01,2024-12-31,Quarter,238.13
22,2022-10-25,2025-01-01,2025-03-31,Quarter,280.00
23,2022-10-25,2025-07-01,2025-09-30,Quarter,113.19
24,2022-10-25,2022-10-24,2022-10-30,Week,105.06
25,2022-10-25,2022-10-31,2022-11-06,Week,141.00
26,2022-10-25,2022-11-07,2022-11-13,Week,199.50
27,2022-10-25,2022-11-14,2022-11-20,Week,385.00
28,2022-10-25,2022-11-21,2022-11-27,Week,680.00
29,2022-10-25,2022-10-29,2022-10-30,Weekend,99.50
30,2022-10-25,2022-11-05,2022-11-06,Weekend,125.00
31,2022-10-25,2023-01-01,2023-12-31,Year,528.00
32,2022-10-25,2024-01-01,2024-12-31,Year,258.17
33,2022-10-25,2025-01-01,2025-12-31,Year,184.02
34,2022-10-25,2026-01-01,2026-12-31,Year,160.51
35,2022-10-25,2027-01-01,2027-12-31,Year,135.25
36,2022-10-25,2028-01-01,2028-12-31,Year,129.50
