,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-05,2022-08-05,2022-08-05,Day,411.33
1,2022-08-05,2022-08-06,2022-08-06,Day,282.40
2,2022-08-05,2022-08-07,2022-08-07,Day,272.00
3,2022-08-05,2022-08-08,2022-08-08,Day,395.22
4,2022-08-05,2022-08-09,2022-08-09,Day,464.40
5,2022-08-05,2022-08-10,2022-08-10,Day,473.59
6,2022-08-05,2022-08-11,2022-08-11,Day,469.00
7,2022-08-05,2022-08-01,2022-08-31,Month,434.87
8,2022-08-05,2022-09-01,2022-09-30,Month,529.56
9,2022-08-05,2022-10-01,2022-10-31,Month,526.05
10,2022-08-05,2022-11-01,2022-11-30,Month,1056.81
11,2022-08-05,2022-12-01,2022-12-31,Month,1057.38
12,2022-08-05,2023-01-01,2023-01-31,Month,1050.13
13,2022-08-05,2023-02-01,2023-02-28,Month,1002.85
14,2022-08-05,2022-10-01,2022-12-31,Quarter,878.00
15,2022-08-05,2023-01-01,2023-03-31,Quarter,928.00
16,2022-08-05,2023-04-01,2023-06-30,Quarter,345.99
17,2022-08-05,2023-07-01,2023-09-30,Quarter,332.77
18,2022-08-05,2023-10-01,2023-12-31,Quarter,550.85
19,2022-08-05,2024-01-01,2024-03-31,Quarter,507.54
20,2022-08-05,2024-04-01,2024-06-30,Quarter,149.94
21,2022-08-05,2024-07-01,2024-09-30,Quarter,162.65
22,2022-08-05,2024-10-01,2024-12-31,Quarter,272.59
23,2022-08-05,2025-01-01,2025-03-31,Quarter,283.91
24,2022-08-05,2022-08-01,2022-08-07,Week,411.86
25,2022-08-05,2022-08-08,2022-08-14,Week,416.00
26,2022-08-05,2022-08-15,2022-08-21,Week,427.11
27,2022-08-05,2022-08-22,2022-08-28,Week,450.20
28,2022-08-05,2022-08-29,2022-09-04,Week,485.00
29,2022-08-05,2022-08-06,2022-08-07,Weekend,277.20
30,2022-08-05,2023-01-01,2023-12-31,Year,537.76
31,2022-08-05,2024-01-01,2024-12-31,Year,272.85
32,2022-08-05,2025-01-01,2025-12-31,Year,213.97
33,2022-08-05,2026-01-01,2026-12-31,Year,181.25
34,2022-08-05,2027-01-01,2027-12-31,Year,168.53
35,2022-08-05,2028-01-01,2028-12-31,Year,165.33
