,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-19,2022-10-19,2022-10-19,Day,159.01
1,2022-10-19,2022-10-20,2022-10-20,Day,142.56
2,2022-10-19,2022-10-21,2022-10-21,Day,155.50
3,2022-10-19,2022-10-22,2022-10-22,Day,121.78
4,2022-10-19,2022-10-23,2022-10-23,Day,117.02
5,2022-10-19,2022-10-24,2022-10-24,Day,186.76
6,2022-10-19,2022-10-25,2022-10-25,Day,191.50
7,2022-10-19,2022-10-01,2022-10-31,Month,194.00
8,2022-10-19,2022-11-01,2022-11-30,Month,579.11
9,2022-10-19,2022-12-01,2022-12-31,Month,1035.00
10,2022-10-19,2023-01-01,2023-01-31,Month,1305.00
11,2022-10-19,2023-02-01,2023-02-28,Month,1182.07
12,2022-10-19,2023-03-01,2023-03-31,Month,559.32
13,2022-10-19,2023-04-01,2023-04-30,Month,376.04
14,2022-10-19,2023-01-01,2023-03-31,Quarter,1010.12
15,2022-10-19,2023-04-01,2023-06-30,Quarter,319.05
16,2022-10-19,2023-07-01,2023-09-30,Quarter,297.55
17,2022-10-19,2023-10-01,2023-12-31,Quarter,525.13
18,2022-10-19,2024-01-01,2024-03-31,Quarter,526.10
19,2022-10-19,2024-04-01,2024-06-30,Quarter,156.96
20,2022-10-19,2024-07-01,2024-09-30,Quarter,141.77
21,2022-10-19,2024-10-01,2024-12-31,Quarter,254.86
22,2022-10-19,2025-01-01,2025-03-31,Quarter,267.47
23,2022-10-19,2022-10-17,2022-10-23,Week,151.61
24,2022-10-19,2022-10-24,2022-10-30,Week,163.70
25,2022-10-19,2022-10-31,2022-11-06,Week,196.55
26,2022-10-19,2022-11-07,2022-11-13,Week,376.00
27,2022-10-19,2022-11-14,2022-11-20,Week,525.19
28,2022-10-19,2022-10-22,2022-10-23,Weekend,119.40
29,2022-10-19,2022-10-29,2022-10-30,Weekend,108.80
30,2022-10-19,2023-01-01,2023-12-31,Year,535.92
31,2022-10-19,2024-01-01,2024-12-31,Year,269.50
32,2022-10-19,2025-01-01,2025-12-31,Year,191.00
33,2022-10-19,2026-01-01,2026-12-31,Year,170.38
34,2022-10-19,2027-01-01,2027-12-31,Year,146.73
35,2022-10-19,2028-01-01,2028-12-31,Year,133.41
