,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-12-17,2024-12-17,2024-12-18,Day,93.14
1,2024-12-17,2024-12-18,2024-12-19,Day,58.74
2,2024-12-17,2024-12-19,2024-12-20,Day,56.50
3,2024-12-17,2024-12-20,2024-12-21,Day,81.00
4,2024-12-17,2024-12-21,2024-12-22,Day,29.90
5,2024-12-17,2024-12-22,2024-12-23,Day,27.10
6,2024-12-17,2024-12-23,2024-12-24,Day,61.11
7,2024-12-17,2024-12-24,2024-12-25,Day,64.29
8,2024-12-17,2024-12-25,2024-12-26,Day,55.52
9,2024-12-17,2024-12-26,2024-12-27,Day,63.04
10,2024-12-17,2024-12-27,2024-12-28,Day,68.70
11,2024-12-17,2024-12-28,2024-12-29,Day,54.22
12,2024-12-17,2024-12-29,2024-12-30,Day,49.12
13,2024-12-17,2024-12-01,2025-01-01,Month,85.16
14,2024-12-17,2025-01-01,2025-02-01,Month,86.66
15,2024-12-17,2025-02-01,2025-03-01,Month,90.93
16,2024-12-17,2025-03-01,2025-04-01,Month,74.26
17,2024-12-17,2025-04-01,2025-05-01,Month,56.91
18,2024-12-17,2025-05-01,2025-06-01,Month,42.15
19,2024-12-17,2025-06-01,2025-07-01,Month,46.10
20,2024-12-17,2025-01-01,2025-04-01,Quarter,83.72
21,2024-12-17,2025-04-01,2025-07-01,Quarter,48.32
22,2024-12-17,2025-07-01,2025-10-01,Quarter,61.05
23,2024-12-17,2025-10-01,2026-01-01,Quarter,81.57
24,2024-12-17,2026-01-01,2026-04-01,Quarter,87.93
25,2024-12-17,2026-04-01,2026-07-01,Quarter,43.64
26,2024-12-17,2026-07-01,2026-10-01,Quarter,49.34
27,2024-12-17,2026-10-01,2027-01-01,Quarter,76.43
28,2024-12-17,2027-01-01,2027-04-01,Quarter,89.09
29,2024-12-17,2027-04-01,2027-07-01,Quarter,40.54
30,2024-12-17,2024-12-16,2024-12-23,Week,60.42
31,2024-12-17,2024-12-23,2024-12-30,Week,59.43
32,2024-12-17,2024-12-30,2025-01-06,Week,61.21
33,2024-12-17,2025-01-06,2025-01-13,Week,87.00
34,2024-12-17,2025-01-13,2025-01-20,Week,90.00
35,2024-12-17,2024-12-21,2024-12-23,Weekend,28.50
36,2024-12-17,2024-12-28,2024-12-30,Weekend,51.67
37,2024-12-17,2025-01-01,2026-01-01,Year,68.64
38,2024-12-17,2026-01-01,2027-01-01,Year,64.26
39,2024-12-17,2027-01-01,2028-01-01,Year,62.13
40,2024-12-17,2028-01-01,2029-01-01,Year,62.09
41,2024-12-17,2029-01-01,2030-01-01,Year,62.50
42,2024-12-17,2030-01-01,2031-01-01,Year,63.22
43,2024-12-17,2031-01-01,2032-01-01,Year,64.02
44,2024-12-17,2032-01-01,2033-01-01,Year,64.02
45,2024-12-17,2033-01-01,2034-01-01,Year,64.74
46,2024-12-17,2034-01-01,2035-01-01,Year,65.36
