,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-03,2022-10-01,2022-10-01,Day,123.46
1,2022-10-03,2022-10-02,2022-10-02,Day,196.27
2,2022-10-03,2022-10-03,2022-10-03,Day,287.71
3,2022-10-03,2022-10-04,2022-10-04,Day,296.60
4,2022-10-03,2022-10-05,2022-10-05,Day,196.50
5,2022-10-03,2022-10-06,2022-10-06,Day,270.00
6,2022-10-03,2022-10-07,2022-10-07,Day,289.00
7,2022-10-03,2022-10-08,2022-10-08,Day,196.40
8,2022-10-03,2022-10-09,2022-10-09,Day,188.60
9,2022-10-03,2022-10-01,2022-10-31,Month,336.28
10,2022-10-03,2022-11-01,2022-11-30,Month,781.06
11,2022-10-03,2022-12-01,2022-12-31,Month,1237.00
12,2022-10-03,2023-01-01,2023-01-31,Month,1227.95
13,2022-10-03,2023-02-01,2023-02-28,Month,1149.21
14,2022-10-03,2023-03-01,2023-03-31,Month,462.45
15,2022-10-03,2023-04-01,2023-04-30,Month,350.38
16,2022-10-03,2023-01-01,2023-03-31,Quarter,940.00
17,2022-10-03,2023-04-01,2023-06-30,Quarter,340.21
18,2022-10-03,2023-07-01,2023-09-30,Quarter,323.18
19,2022-10-03,2023-10-01,2023-12-31,Quarter,540.83
20,2022-10-03,2024-01-01,2024-03-31,Quarter,517.54
21,2022-10-03,2024-04-01,2024-06-30,Quarter,143.86
22,2022-10-03,2024-07-01,2024-09-30,Quarter,131.29
23,2022-10-03,2024-10-01,2024-12-31,Quarter,240.22
24,2022-10-03,2025-01-01,2025-03-31,Quarter,246.00
25,2022-10-03,2022-09-26,2022-10-02,Week,307.42
26,2022-10-03,2022-10-03,2022-10-09,Week,246.40
27,2022-10-03,2022-10-10,2022-10-16,Week,286.27
28,2022-10-03,2022-10-17,2022-10-23,Week,351.38
29,2022-10-03,2022-10-24,2022-10-30,Week,480.00
30,2022-10-03,2022-10-31,2022-11-06,Week,539.58
31,2022-10-03,2022-10-01,2022-10-02,Weekend,159.87
32,2022-10-03,2022-10-08,2022-10-09,Weekend,192.50
33,2022-10-03,2023-01-01,2023-12-31,Year,534.33
34,2022-10-03,2024-01-01,2024-12-31,Year,257.80
35,2022-10-03,2025-01-01,2025-12-31,Year,189.83
36,2022-10-03,2026-01-01,2026-12-31,Year,169.24
37,2022-10-03,2027-01-01,2027-12-31,Year,141.95
38,2022-10-03,2028-01-01,2028-12-31,Year,135.50
