,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-16,2022-12-16,2022-12-16,Day,410.65
1,2022-12-16,2022-12-17,2022-12-17,Day,281.63
2,2022-12-16,2022-12-18,2022-12-18,Day,228.01
3,2022-12-16,2022-12-19,2022-12-19,Day,195.00
4,2022-12-16,2022-12-20,2022-12-20,Day,168.50
5,2022-12-16,2022-12-21,2022-12-21,Day,199.00
6,2022-12-16,2022-12-22,2022-12-22,Day,235.00
7,2022-12-16,2022-12-01,2022-12-31,Month,304.50
8,2022-12-16,2023-01-01,2023-01-31,Month,387.17
9,2022-12-16,2023-02-01,2023-02-28,Month,390.41
10,2022-12-16,2023-03-01,2023-03-31,Month,305.41
11,2022-12-16,2023-04-01,2023-04-30,Month,289.90
12,2022-12-16,2023-05-01,2023-05-31,Month,264.84
13,2022-12-16,2023-06-01,2023-06-30,Month,275.92
14,2022-12-16,2023-01-01,2023-03-31,Quarter,360.04
15,2022-12-16,2023-04-01,2023-06-30,Quarter,276.75
16,2022-12-16,2023-07-01,2023-09-30,Quarter,285.04
17,2022-12-16,2023-10-01,2023-12-31,Quarter,429.96
18,2022-12-16,2024-01-01,2024-03-31,Quarter,462.11
19,2022-12-16,2024-04-01,2024-06-30,Quarter,174.11
20,2022-12-16,2024-07-01,2024-09-30,Quarter,163.61
21,2022-12-16,2024-10-01,2024-12-31,Quarter,284.60
22,2022-12-16,2025-01-01,2025-03-31,Quarter,271.70
23,2022-12-16,2025-04-01,2025-06-30,Quarter,110.94
24,2022-12-16,2025-07-01,2025-09-30,Quarter,110.80
25,2022-12-16,2022-12-12,2022-12-18,Week,386.41
26,2022-12-16,2022-12-19,2022-12-25,Week,186.00
27,2022-12-16,2022-12-26,2023-01-01,Week,201.00
28,2022-12-16,2023-01-02,2023-01-08,Week,338.36
29,2022-12-16,2023-01-09,2023-01-15,Week,374.66
30,2022-12-16,2022-12-17,2022-12-18,Weekend,254.82
31,2022-12-16,2022-12-24,2022-12-25,Weekend,145.00
32,2022-12-16,2023-01-01,2023-12-31,Year,338.00
33,2022-12-16,2024-01-01,2024-12-31,Year,270.83
34,2022-12-16,2025-01-01,2025-12-31,Year,175.17
35,2022-12-16,2026-01-01,2026-12-31,Year,109.78
36,2022-12-16,2027-01-01,2027-12-31,Year,106.09
37,2022-12-16,2028-01-01,2028-12-31,Year,100.88
