,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-11-14,2024-11-14,2024-11-15,Day,125.10
1,2024-11-14,2024-11-15,2024-11-16,Day,124.21
2,2024-11-14,2024-11-16,2024-11-17,Day,104.01
3,2024-11-14,2024-11-17,2024-11-18,Day,55.31
4,2024-11-14,2024-11-18,2024-11-19,Day,83.29
5,2024-11-14,2024-11-19,2024-11-20,Day,76.03
6,2024-11-14,2024-11-20,2024-11-21,Day,102.78
7,2024-11-14,2024-11-21,2024-11-22,Day,133.81
8,2024-11-14,2024-11-22,2024-11-23,Day,139.16
9,2024-11-14,2024-11-23,2024-11-24,Day,117.16
10,2024-11-14,2024-11-24,2024-11-25,Day,56.96
11,2024-11-14,2024-11-01,2024-12-01,Month,103.12
12,2024-11-14,2024-12-01,2025-01-01,Month,97.42
13,2024-11-14,2025-01-01,2025-02-01,Month,108.43
14,2024-11-14,2025-02-01,2025-03-01,Month,113.31
15,2024-11-14,2025-03-01,2025-04-01,Month,87.13
16,2024-11-14,2025-04-01,2025-05-01,Month,62.09
17,2024-11-14,2025-05-01,2025-06-01,Month,52.36
18,2024-11-14,2025-01-01,2025-04-01,Quarter,102.62
19,2024-11-14,2025-04-01,2025-07-01,Quarter,56.81
20,2024-11-14,2025-07-01,2025-10-01,Quarter,69.01
21,2024-11-14,2025-10-01,2026-01-01,Quarter,86.97
22,2024-11-14,2026-01-01,2026-04-01,Quarter,93.09
23,2024-11-14,2026-04-01,2026-07-01,Quarter,46.37
24,2024-11-14,2026-07-01,2026-10-01,Quarter,53.64
25,2024-11-14,2026-10-01,2027-01-01,Quarter,77.96
26,2024-11-14,2027-01-01,2027-04-01,Quarter,91.96
27,2024-11-14,2027-04-01,2027-07-01,Quarter,42.27
28,2024-11-14,2024-11-11,2024-11-18,Week,105.10
29,2024-11-14,2024-11-18,2024-11-25,Week,101.31
30,2024-11-14,2024-11-25,2024-12-02,Week,99.21
31,2024-11-14,2024-12-02,2024-12-09,Week,105.75
32,2024-11-14,2024-12-09,2024-12-16,Week,111.00
33,2024-11-14,2024-11-16,2024-11-18,Weekend,79.66
34,2024-11-14,2024-11-23,2024-11-25,Weekend,87.06
35,2024-11-14,2025-01-01,2026-01-01,Year,78.78
36,2024-11-14,2026-01-01,2027-01-01,Year,67.68
37,2024-11-14,2027-01-01,2028-01-01,Year,64.81
38,2024-11-14,2028-01-01,2029-01-01,Year,65.08
39,2024-11-14,2029-01-01,2030-01-01,Year,64.37
