,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2024-12-11,2024-12-11,2024-12-12,Day,164.10
1,2024-12-11,2024-12-12,2024-12-13,Day,173.13
2,2024-12-11,2024-12-13,2024-12-14,Day,175.46
3,2024-12-11,2024-12-14,2024-12-15,Day,111.25
4,2024-12-11,2024-12-15,2024-12-16,Day,83.25
5,2024-12-11,2024-12-16,2024-12-17,Day,77.33
6,2024-12-11,2024-12-17,2024-12-18,Day,117.35
7,2024-12-11,2024-12-18,2024-12-19,Day,119.30
8,2024-12-11,2024-12-19,2024-12-20,Day,92.95
9,2024-12-11,2024-12-20,2024-12-21,Day,82.21
10,2024-12-11,2024-12-21,2024-12-22,Day,66.03
11,2024-12-11,2024-12-22,2024-12-23,Day,59.63
12,2024-12-11,2024-12-01,2025-01-01,Month,94.74
13,2024-12-11,2025-01-01,2025-02-01,Month,92.74
14,2024-12-11,2025-02-01,2025-03-01,Month,100.90
15,2024-12-11,2025-03-01,2025-04-01,Month,78.50
16,2024-12-11,2025-04-01,2025-05-01,Month,63.24
17,2024-12-11,2025-05-01,2025-06-01,Month,47.90
18,2024-12-11,2025-06-01,2025-07-01,Month,52.91
19,2024-12-11,2025-01-01,2025-04-01,Quarter,90.38
20,2024-12-11,2025-04-01,2025-07-01,Quarter,54.61
21,2024-12-11,2025-07-01,2025-10-01,Quarter,65.87
22,2024-12-11,2025-10-01,2026-01-01,Quarter,84.80
23,2024-12-11,2026-01-01,2026-04-01,Quarter,92.90
24,2024-12-11,2026-04-01,2026-07-01,Quarter,44.21
25,2024-12-11,2026-07-01,2026-10-01,Quarter,50.51
26,2024-12-11,2026-10-01,2027-01-01,Quarter,77.95
27,2024-12-11,2027-01-01,2027-04-01,Quarter,90.54
28,2024-12-11,2027-04-01,2027-07-01,Quarter,41.27
29,2024-12-11,2024-12-09,2024-12-16,Week,131.72
30,2024-12-11,2024-12-16,2024-12-23,Week,87.83
31,2024-12-11,2024-12-23,2024-12-30,Week,69.75
32,2024-12-11,2024-12-30,2025-01-06,Week,72.00
33,2024-12-11,2025-01-06,2025-01-13,Week,100.00
34,2024-12-11,2024-12-14,2024-12-16,Weekend,97.25
35,2024-12-11,2024-12-21,2024-12-23,Weekend,62.83
36,2024-12-11,2025-01-01,2026-01-01,Year,73.88
37,2024-12-11,2026-01-01,2027-01-01,Year,66.31
38,2024-12-11,2027-01-01,2028-01-01,Year,63.25
39,2024-12-11,2028-01-01,2029-01-01,Year,63.04
40,2024-12-11,2029-01-01,2030-01-01,Year,63.45
41,2024-12-11,2030-01-01,2031-01-01,Year,64.17
42,2024-12-11,2031-01-01,2032-01-01,Year,64.97
43,2024-12-11,2032-01-01,2033-01-01,Year,64.97
44,2024-12-11,2033-01-01,2034-01-01,Year,65.69
45,2024-12-11,2034-01-01,2035-01-01,Year,66.31
