,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-26,2022-09-24,2022-09-24,Day,353.21
1,2022-09-26,2022-09-25,2022-09-25,Day,272.84
2,2022-09-26,2022-09-26,2022-09-26,Day,277.29
3,2022-09-26,2022-09-27,2022-09-27,Day,350.21
4,2022-09-26,2022-09-28,2022-09-28,Day,406.50
5,2022-09-26,2022-09-29,2022-09-29,Day,405.00
6,2022-09-26,2022-09-30,2022-09-30,Day,370.00
7,2022-09-26,2022-10-01,2022-10-01,Day,207.30
8,2022-09-26,2022-10-02,2022-10-02,Day,199.14
9,2022-09-26,2022-09-01,2022-09-30,Month,393.93
10,2022-09-26,2022-10-01,2022-10-31,Month,442.02
11,2022-09-26,2022-11-01,2022-11-30,Month,1018.07
12,2022-09-26,2022-12-01,2022-12-31,Month,1495.02
13,2022-09-26,2023-01-01,2023-01-31,Month,1310.00
14,2022-09-26,2023-02-01,2023-02-28,Month,1185.50
15,2022-09-26,2023-03-01,2023-03-31,Month,468.76
16,2022-09-26,2022-10-01,2022-12-31,Quarter,984.43
17,2022-09-26,2023-01-01,2023-03-31,Quarter,981.74
18,2022-09-26,2023-04-01,2023-06-30,Quarter,365.02
19,2022-09-26,2023-07-01,2023-09-30,Quarter,332.80
20,2022-09-26,2023-10-01,2023-12-31,Quarter,536.08
21,2022-09-26,2024-01-01,2024-03-31,Quarter,526.13
22,2022-09-26,2024-04-01,2024-06-30,Quarter,133.49
23,2022-09-26,2024-07-01,2024-09-30,Quarter,130.60
24,2022-09-26,2024-10-01,2024-12-31,Quarter,242.17
25,2022-09-26,2025-01-01,2025-03-31,Quarter,272.96
26,2022-09-26,2022-09-19,2022-09-25,Week,358.36
27,2022-09-26,2022-09-26,2022-10-02,Week,316.49
28,2022-09-26,2022-10-03,2022-10-09,Week,330.00
29,2022-09-26,2022-10-10,2022-10-16,Week,414.20
30,2022-09-26,2022-10-17,2022-10-23,Week,510.00
31,2022-09-26,2022-10-24,2022-10-30,Week,535.93
32,2022-09-26,2022-09-24,2022-09-25,Weekend,313.02
33,2022-09-26,2022-10-01,2022-10-02,Weekend,203.22
34,2022-09-26,2023-01-01,2023-12-31,Year,552.03
35,2022-09-26,2024-01-01,2024-12-31,Year,257.67
36,2022-09-26,2025-01-01,2025-12-31,Year,209.17
37,2022-09-26,2026-01-01,2026-12-31,Year,181.00
38,2022-09-26,2027-01-01,2027-12-31,Year,152.91
39,2022-09-26,2028-01-01,2028-12-31,Year,153.00
