,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-30,2022-08-30,2022-08-30,Day,743.84
1,2022-08-30,2022-08-31,2022-08-31,Day,651.77
2,2022-08-30,2022-09-01,2022-09-01,Day,706.00
3,2022-08-30,2022-09-02,2022-09-02,Day,710.00
4,2022-08-30,2022-09-03,2022-09-03,Day,588.60
5,2022-08-30,2022-09-04,2022-09-04,Day,501.40
6,2022-08-30,2022-09-05,2022-09-05,Day,646.80
7,2022-08-30,2022-08-01,2022-08-31,Month,492.49
8,2022-08-30,2022-09-01,2022-09-30,Month,661.48
9,2022-08-30,2022-10-01,2022-10-31,Month,711.39
10,2022-08-30,2022-11-01,2022-11-30,Month,1254.76
11,2022-08-30,2022-12-01,2022-12-31,Month,1223.21
12,2022-08-30,2023-01-01,2023-01-31,Month,1358.68
13,2022-08-30,2023-02-01,2023-02-28,Month,1336.80
14,2022-08-30,2022-10-01,2022-12-31,Quarter,1060.88
15,2022-08-30,2023-01-01,2023-03-31,Quarter,1193.89
16,2022-08-30,2023-04-01,2023-06-30,Quarter,415.37
17,2022-08-30,2023-07-01,2023-09-30,Quarter,370.22
18,2022-08-30,2023-10-01,2023-12-31,Quarter,867.98
19,2022-08-30,2024-01-01,2024-03-31,Quarter,910.00
20,2022-08-30,2024-04-01,2024-06-30,Quarter,175.00
21,2022-08-30,2024-07-01,2024-09-30,Quarter,154.57
22,2022-08-30,2024-10-01,2024-12-31,Quarter,400.00
23,2022-08-30,2025-01-01,2025-03-31,Quarter,352.22
24,2022-08-30,2022-08-29,2022-09-04,Week,662.18
25,2022-08-30,2022-09-05,2022-09-11,Week,690.00
26,2022-08-30,2022-09-12,2022-09-18,Week,660.00
27,2022-08-30,2022-09-19,2022-09-25,Week,650.00
28,2022-08-30,2022-09-26,2022-10-02,Week,578.03
29,2022-08-30,2022-09-03,2022-09-04,Weekend,545.00
30,2022-08-30,2023-01-01,2023-12-31,Year,710.00
31,2022-08-30,2024-01-01,2024-12-31,Year,409.11
32,2022-08-30,2025-01-01,2025-12-31,Year,281.03
33,2022-08-30,2026-01-01,2026-12-31,Year,242.55
34,2022-08-30,2027-01-01,2027-12-31,Year,219.55
35,2022-08-30,2028-01-01,2028-12-31,Year,216.55
