,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-09,2022-09-09,2022-09-09,Day,347.52
1,2022-09-09,2022-09-10,2022-09-10,Day,404.32
2,2022-09-09,2022-09-11,2022-09-11,Day,382.50
3,2022-09-09,2022-09-12,2022-09-12,Day,448.00
4,2022-09-09,2022-09-13,2022-09-13,Day,445.41
5,2022-09-09,2022-09-14,2022-09-14,Day,445.41
6,2022-09-09,2022-09-15,2022-09-15,Day,445.41
7,2022-09-09,2022-09-01,2022-09-30,Month,445.08
8,2022-09-09,2022-10-01,2022-10-31,Month,515.40
9,2022-09-09,2022-11-01,2022-11-30,Month,1047.98
10,2022-09-09,2022-12-01,2022-12-31,Month,1140.40
11,2022-09-09,2023-01-01,2023-01-31,Month,980.19
12,2022-09-09,2023-02-01,2023-02-28,Month,984.63
13,2022-09-09,2023-03-01,2023-03-31,Month,730.23
14,2022-09-09,2022-10-01,2022-12-31,Quarter,899.49
15,2022-09-09,2023-01-01,2023-03-31,Quarter,895.55
16,2022-09-09,2023-04-01,2023-06-30,Quarter,366.28
17,2022-09-09,2023-07-01,2023-09-30,Quarter,354.81
18,2022-09-09,2023-10-01,2023-12-31,Quarter,598.26
19,2022-09-09,2024-01-01,2024-03-31,Quarter,567.30
20,2022-09-09,2024-04-01,2024-06-30,Quarter,128.49
21,2022-09-09,2024-07-01,2024-09-30,Quarter,110.96
22,2022-09-09,2024-10-01,2024-12-31,Quarter,300.13
23,2022-09-09,2025-01-01,2025-03-31,Quarter,272.64
24,2022-09-09,2022-09-05,2022-09-11,Week,430.93
25,2022-09-09,2022-09-12,2022-09-18,Week,415.12
26,2022-09-09,2022-09-19,2022-09-25,Week,445.00
27,2022-09-09,2022-09-26,2022-10-02,Week,455.00
28,2022-09-09,2022-10-03,2022-10-09,Week,409.82
29,2022-09-09,2022-09-10,2022-09-11,Weekend,393.41
30,2022-09-09,2023-01-01,2023-12-31,Year,552.33
31,2022-09-09,2024-01-01,2024-12-31,Year,276.30
32,2022-09-09,2025-01-01,2025-12-31,Year,209.11
33,2022-09-09,2026-01-01,2026-12-31,Year,194.80
34,2022-09-09,2027-01-01,2027-12-31,Year,153.96
35,2022-09-09,2028-01-01,2028-12-31,Year,168.00
