,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-05,2022-09-03,2022-09-03,Day,416.62
1,2022-09-05,2022-09-04,2022-09-04,Day,322.73
2,2022-09-05,2022-09-05,2022-09-05,Day,435.82
3,2022-09-05,2022-09-06,2022-09-06,Day,523.99
4,2022-09-05,2022-09-07,2022-09-07,Day,527.00
5,2022-09-05,2022-09-08,2022-09-08,Day,540.00
6,2022-09-05,2022-09-09,2022-09-09,Day,487.50
7,2022-09-05,2022-09-10,2022-09-10,Day,507.60
8,2022-09-05,2022-09-11,2022-09-11,Day,432.40
9,2022-09-05,2022-09-01,2022-09-30,Month,540.20
10,2022-09-05,2022-10-01,2022-10-31,Month,626.63
11,2022-09-05,2022-11-01,2022-11-30,Month,1182.49
12,2022-09-05,2022-12-01,2022-12-31,Month,1250.00
13,2022-09-05,2023-01-01,2023-01-31,Month,1177.64
14,2022-09-05,2023-02-01,2023-02-28,Month,1157.28
15,2022-09-05,2023-03-01,2023-03-31,Month,854.21
16,2022-09-05,2022-10-01,2022-12-31,Quarter,1017.76
17,2022-09-05,2023-01-01,2023-03-31,Quarter,1060.00
18,2022-09-05,2023-04-01,2023-06-30,Quarter,412.17
19,2022-09-05,2023-07-01,2023-09-30,Quarter,376.06
20,2022-09-05,2023-10-01,2023-12-31,Quarter,660.83
21,2022-09-05,2024-01-01,2024-03-31,Quarter,655.43
22,2022-09-05,2024-04-01,2024-06-30,Quarter,141.82
23,2022-09-05,2024-07-01,2024-09-30,Quarter,128.98
24,2022-09-05,2024-10-01,2024-12-31,Quarter,304.80
25,2022-09-05,2025-01-01,2025-03-31,Quarter,316.02
26,2022-09-05,2022-08-29,2022-09-04,Week,574.42
27,2022-09-05,2022-09-05,2022-09-11,Week,493.47
28,2022-09-05,2022-09-12,2022-09-18,Week,554.00
29,2022-09-05,2022-09-19,2022-09-25,Week,566.00
30,2022-09-05,2022-09-26,2022-10-02,Week,567.00
31,2022-09-05,2022-10-03,2022-10-09,Week,541.68
32,2022-09-05,2022-09-03,2022-09-04,Weekend,369.68
33,2022-09-05,2022-09-10,2022-09-11,Weekend,470.00
34,2022-09-05,2023-01-01,2023-12-31,Year,625.44
35,2022-09-05,2024-01-01,2024-12-31,Year,307.22
36,2022-09-05,2025-01-01,2025-12-31,Year,244.83
37,2022-09-05,2026-01-01,2026-12-31,Year,231.00
38,2022-09-05,2027-01-01,2027-12-31,Year,208.00
39,2022-09-05,2028-01-01,2028-12-31,Year,205.00
