,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-08,2022-07-08,2022-07-08,Day,410.95
1,2022-07-08,2022-07-09,2022-07-09,Day,332.92
2,2022-07-08,2022-07-10,2022-07-10,Day,297.54
3,2022-07-08,2022-07-11,2022-07-11,Day,434.18
4,2022-07-08,2022-07-12,2022-07-12,Day,441.60
5,2022-07-08,2022-07-13,2022-07-13,Day,446.02
6,2022-07-08,2022-07-14,2022-07-14,Day,446.02
7,2022-07-08,2022-07-01,2022-07-31,Month,477.75
8,2022-07-08,2022-08-01,2022-08-31,Month,438.50
9,2022-07-08,2022-09-01,2022-09-30,Month,482.50
10,2022-07-08,2022-10-01,2022-10-31,Month,515.83
11,2022-07-08,2022-11-01,2022-11-30,Month,1130.60
12,2022-07-08,2022-12-01,2022-12-31,Month,1128.34
13,2022-07-08,2023-01-01,2023-01-31,Month,922.69
14,2022-07-08,2022-10-01,2022-12-31,Quarter,922.50
15,2022-07-08,2023-01-01,2023-03-31,Quarter,835.01
16,2022-07-08,2023-04-01,2023-06-30,Quarter,284.62
17,2022-07-08,2023-07-01,2023-09-30,Quarter,273.01
18,2022-07-08,2023-10-01,2023-12-31,Quarter,453.79
19,2022-07-08,2024-01-01,2024-03-31,Quarter,466.81
20,2022-07-08,2024-04-01,2024-06-30,Quarter,140.84
21,2022-07-08,2024-07-01,2024-09-30,Quarter,149.13
22,2022-07-08,2024-10-01,2024-12-31,Quarter,263.62
23,2022-07-08,2022-07-04,2022-07-10,Week,364.71
24,2022-07-08,2022-07-11,2022-07-17,Week,410.45
25,2022-07-08,2022-07-18,2022-07-24,Week,610.28
26,2022-07-08,2022-07-25,2022-07-31,Week,612.50
27,2022-07-08,2022-08-01,2022-08-07,Week,460.00
28,2022-07-08,2022-07-09,2022-07-10,Weekend,315.23
29,2022-07-08,2023-01-01,2023-12-31,Year,460.00
30,2022-07-08,2024-01-01,2024-12-31,Year,254.81
31,2022-07-08,2025-01-01,2025-12-31,Year,205.00
32,2022-07-08,2026-01-01,2026-12-31,Year,184.00
33,2022-07-08,2027-01-01,2027-12-31,Year,161.00
34,2022-07-08,2028-01-01,2028-12-31,Year,158.00
