,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-29,2022-12-29,2022-12-29,Day,31.53
1,2022-12-29,2022-12-30,2022-12-30,Day,18.48
2,2022-12-29,2022-12-31,2022-12-31,Day,15.67
3,2022-12-29,2023-01-01,2023-01-01,Day,34.33
4,2022-12-29,2023-01-02,2023-01-02,Day,101.20
5,2022-12-29,2023-01-03,2023-01-03,Day,134.07
6,2022-12-29,2023-01-04,2023-01-04,Day,129.15
7,2022-12-29,2022-12-01,2022-12-31,Month,271.25
8,2022-12-29,2023-01-01,2023-01-31,Month,230.00
9,2022-12-29,2023-02-01,2023-02-28,Month,279.98
10,2022-12-29,2023-03-01,2023-03-31,Month,241.75
11,2022-12-29,2023-04-01,2023-04-30,Month,226.05
12,2022-12-29,2023-05-01,2023-05-31,Month,200.69
13,2022-12-29,2023-06-01,2023-06-30,Month,212.88
14,2022-12-29,2023-04-01,2023-06-30,Quarter,213.07
15,2022-12-29,2023-07-01,2023-09-30,Quarter,236.66
16,2022-12-29,2023-10-01,2023-12-31,Quarter,363.46
17,2022-12-29,2024-01-01,2024-03-31,Quarter,413.48
18,2022-12-29,2024-04-01,2024-06-30,Quarter,160.88
19,2022-12-29,2024-07-01,2024-09-30,Quarter,150.59
20,2022-12-29,2024-10-01,2024-12-31,Quarter,274.32
21,2022-12-29,2025-01-01,2025-03-31,Quarter,289.76
22,2022-12-29,2025-04-01,2025-06-30,Quarter,103.14
23,2022-12-29,2025-07-01,2025-09-30,Quarter,103.14
24,2022-12-29,2022-12-26,2023-01-01,Week,49.87
25,2022-12-29,2023-01-02,2023-01-08,Week,129.49
26,2022-12-29,2023-01-09,2023-01-15,Week,181.75
27,2022-12-29,2023-01-16,2023-01-22,Week,250.31
28,2022-12-29,2023-01-23,2023-01-29,Week,305.19
29,2022-12-29,2022-12-31,2023-01-01,Weekend,25.00
30,2022-12-29,2024-01-01,2024-12-31,Year,249.60
31,2022-12-29,2025-01-01,2025-12-31,Year,174.84
32,2022-12-29,2026-01-01,2026-12-31,Year,139.00
33,2022-12-29,2027-01-01,2027-12-31,Year,126.21
34,2022-12-29,2028-01-01,2028-12-31,Year,115.00
