,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-11-08,2022-11-08,2022-11-08,Day,113.98
1,2022-11-08,2022-11-09,2022-11-09,Day,138.90
2,2022-11-08,2022-11-10,2022-11-10,Day,167.00
3,2022-11-08,2022-11-11,2022-11-11,Day,151.00
4,2022-11-08,2022-11-12,2022-11-12,Day,139.65
5,2022-11-08,2022-11-13,2022-11-13,Day,126.35
6,2022-11-08,2022-11-14,2022-11-14,Day,179.28
7,2022-11-08,2022-11-01,2022-11-30,Month,208.62
8,2022-11-08,2022-12-01,2022-12-31,Month,572.91
9,2022-11-08,2023-01-01,2023-01-31,Month,905.00
10,2022-11-08,2023-02-01,2023-02-28,Month,871.20
11,2022-11-08,2023-03-01,2023-03-31,Month,377.66
12,2022-11-08,2023-04-01,2023-04-30,Month,341.38
13,2022-11-08,2023-05-01,2023-05-31,Month,257.23
14,2022-11-08,2023-01-01,2023-03-31,Quarter,713.00
15,2022-11-08,2023-04-01,2023-06-30,Quarter,286.30
16,2022-11-08,2023-07-01,2023-09-30,Quarter,271.20
17,2022-11-08,2023-10-01,2023-12-31,Quarter,515.80
18,2022-11-08,2024-01-01,2024-03-31,Quarter,523.38
19,2022-11-08,2024-04-01,2024-06-30,Quarter,163.36
20,2022-11-08,2024-07-01,2024-09-30,Quarter,144.68
21,2022-11-08,2024-10-01,2024-12-31,Quarter,267.52
22,2022-11-08,2025-01-01,2025-03-31,Quarter,286.67
23,2022-11-08,2025-04-01,2025-06-30,Quarter,127.77
24,2022-11-08,2025-07-01,2025-09-30,Quarter,113.16
25,2022-11-08,2022-11-07,2022-11-13,Week,137.40
26,2022-11-08,2022-11-14,2022-11-20,Week,188.00
27,2022-11-08,2022-11-21,2022-11-27,Week,273.00
28,2022-11-08,2022-11-28,2022-12-04,Week,410.00
29,2022-11-08,2022-12-05,2022-12-11,Week,630.00
30,2022-11-08,2022-11-12,2022-11-13,Weekend,133.00
31,2022-11-08,2023-01-01,2023-12-31,Year,445.53
32,2022-11-08,2024-01-01,2024-12-31,Year,274.33
33,2022-11-08,2025-01-01,2025-12-31,Year,186.67
34,2022-11-08,2026-01-01,2026-12-31,Year,149.13
35,2022-11-08,2027-01-01,2027-12-31,Year,134.40
36,2022-11-08,2028-01-01,2028-12-31,Year,122.75
