,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-04,2022-07-02,2022-07-02,Day,265.62
1,2022-07-04,2022-07-03,2022-07-03,Day,215.88
2,2022-07-04,2022-07-04,2022-07-04,Day,369.46
3,2022-07-04,2022-07-05,2022-07-05,Day,371.60
4,2022-07-04,2022-07-06,2022-07-06,Day,370.00
5,2022-07-04,2022-07-07,2022-07-07,Day,360.00
6,2022-07-04,2022-07-08,2022-07-08,Day,372.50
7,2022-07-04,2022-07-09,2022-07-09,Day,313.20
8,2022-07-04,2022-07-10,2022-07-10,Day,266.80
9,2022-07-04,2022-07-01,2022-07-31,Month,365.59
10,2022-07-04,2022-08-01,2022-08-31,Month,372.00
11,2022-07-04,2022-09-01,2022-09-30,Month,418.63
12,2022-07-04,2022-10-01,2022-10-31,Month,446.66
13,2022-07-04,2022-11-01,2022-11-30,Month,953.55
14,2022-07-04,2022-12-01,2022-12-31,Month,944.36
15,2022-07-04,2023-01-01,2023-01-31,Month,754.11
16,2022-07-04,2022-10-01,2022-12-31,Quarter,779.50
17,2022-07-04,2023-01-01,2023-03-31,Quarter,656.43
18,2022-07-04,2023-04-01,2023-06-30,Quarter,251.62
19,2022-07-04,2023-07-01,2023-09-30,Quarter,242.22
20,2022-07-04,2023-10-01,2023-12-31,Quarter,411.47
21,2022-07-04,2024-01-01,2024-03-31,Quarter,391.00
22,2022-07-04,2024-04-01,2024-06-30,Quarter,113.00
23,2022-07-04,2024-07-01,2024-09-30,Quarter,113.00
24,2022-07-04,2024-10-01,2024-12-31,Quarter,227.00
25,2022-07-04,2022-06-27,2022-07-03,Week,317.52
26,2022-07-04,2022-07-04,2022-07-10,Week,346.22
27,2022-07-04,2022-07-11,2022-07-17,Week,370.00
28,2022-07-04,2022-07-18,2022-07-24,Week,385.00
29,2022-07-04,2022-07-25,2022-07-31,Week,400.00
30,2022-07-04,2022-08-01,2022-08-07,Week,380.00
31,2022-07-04,2022-07-02,2022-07-03,Weekend,240.75
32,2022-07-04,2022-07-09,2022-07-10,Weekend,290.00
33,2022-07-04,2023-01-01,2023-12-31,Year,389.33
34,2022-07-04,2024-01-01,2024-12-31,Year,210.76
35,2022-07-04,2025-01-01,2025-12-31,Year,175.85
36,2022-07-04,2026-01-01,2026-12-31,Year,158.09
37,2022-07-04,2027-01-01,2027-12-31,Year,138.28
38,2022-07-04,2028-01-01,2028-12-31,Year,131.80
