,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-12-12,2022-12-10,2022-12-10,Day,370.20
1,2022-12-12,2022-12-11,2022-12-11,Day,333.04
2,2022-12-12,2022-12-12,2022-12-12,Day,465.49
3,2022-12-12,2022-12-13,2022-12-13,Day,463.46
4,2022-12-12,2022-12-14,2022-12-14,Day,445.00
5,2022-12-12,2022-12-15,2022-12-15,Day,445.00
6,2022-12-12,2022-12-16,2022-12-16,Day,454.00
7,2022-12-12,2022-12-17,2022-12-17,Day,361.64
8,2022-12-12,2022-12-18,2022-12-18,Day,330.36
9,2022-12-12,2022-12-01,2022-12-31,Month,340.82
10,2022-12-12,2023-01-01,2023-01-31,Month,494.97
11,2022-12-12,2023-02-01,2023-02-28,Month,490.21
12,2022-12-12,2023-03-01,2023-03-31,Month,351.78
13,2022-12-12,2023-04-01,2023-04-30,Month,346.43
14,2022-12-12,2023-05-01,2023-05-31,Month,297.09
15,2022-12-12,2023-06-01,2023-06-30,Month,309.41
16,2022-12-12,2023-01-01,2023-03-31,Quarter,444.21
17,2022-12-12,2023-04-01,2023-06-30,Quarter,317.42
18,2022-12-12,2023-07-01,2023-09-30,Quarter,320.80
19,2022-12-12,2023-10-01,2023-12-31,Quarter,466.05
20,2022-12-12,2024-01-01,2024-03-31,Quarter,522.88
21,2022-12-12,2024-04-01,2024-06-30,Quarter,207.63
22,2022-12-12,2024-07-01,2024-09-30,Quarter,185.96
23,2022-12-12,2024-10-01,2024-12-31,Quarter,319.17
24,2022-12-12,2025-01-01,2025-03-31,Quarter,296.26
25,2022-12-12,2025-04-01,2025-06-30,Quarter,112.14
26,2022-12-12,2025-07-01,2025-09-30,Quarter,111.96
27,2022-12-12,2022-12-05,2022-12-11,Week,398.57
28,2022-12-12,2022-12-12,2022-12-18,Week,423.56
29,2022-12-12,2022-12-19,2022-12-25,Week,275.00
30,2022-12-12,2022-12-26,2023-01-01,Week,240.00
31,2022-12-12,2023-01-02,2023-01-08,Week,447.76
32,2022-12-12,2023-01-09,2023-01-15,Week,488.12
33,2022-12-12,2022-12-10,2022-12-11,Weekend,351.62
34,2022-12-12,2022-12-17,2022-12-18,Weekend,346.00
35,2022-12-12,2023-01-01,2023-12-31,Year,387.00
36,2022-12-12,2024-01-01,2024-12-31,Year,308.58
37,2022-12-12,2025-01-01,2025-12-31,Year,191.00
38,2022-12-12,2026-01-01,2026-12-31,Year,129.09
39,2022-12-12,2027-01-01,2027-12-31,Year,121.49
40,2022-12-12,2028-01-01,2028-12-31,Year,127.43
