,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-12,2022-09-10,2022-09-10,Day,404.32
1,2022-09-12,2022-09-11,2022-09-11,Day,390.94
2,2022-09-12,2022-09-12,2022-09-12,Day,416.88
3,2022-09-12,2022-09-13,2022-09-13,Day,444.21
4,2022-09-12,2022-09-14,2022-09-14,Day,455.00
5,2022-09-12,2022-09-15,2022-09-15,Day,450.00
6,2022-09-12,2022-09-16,2022-09-16,Day,408.70
7,2022-09-12,2022-09-17,2022-09-17,Day,328.88
8,2022-09-12,2022-09-18,2022-09-18,Day,322.36
9,2022-09-12,2022-09-01,2022-09-30,Month,441.28
10,2022-09-12,2022-10-01,2022-10-31,Month,481.00
11,2022-09-12,2022-11-01,2022-11-30,Month,1038.89
12,2022-09-12,2022-12-01,2022-12-31,Month,1200.00
13,2022-09-12,2023-01-01,2023-01-31,Month,998.36
14,2022-09-12,2023-02-01,2023-02-28,Month,967.76
15,2022-09-12,2023-03-01,2023-03-31,Month,717.06
16,2022-09-12,2022-10-01,2022-12-31,Quarter,905.00
17,2022-09-12,2023-01-01,2023-03-31,Quarter,892.03
18,2022-09-12,2023-04-01,2023-06-30,Quarter,344.49
19,2022-09-12,2023-07-01,2023-09-30,Quarter,330.62
20,2022-09-12,2023-10-01,2023-12-31,Quarter,568.55
21,2022-09-12,2024-01-01,2024-03-31,Quarter,542.34
22,2022-09-12,2024-04-01,2024-06-30,Quarter,127.54
23,2022-09-12,2024-07-01,2024-09-30,Quarter,109.12
24,2022-09-12,2024-10-01,2024-12-31,Quarter,298.29
25,2022-09-12,2025-01-01,2025-03-31,Quarter,260.75
26,2022-09-12,2022-09-05,2022-09-11,Week,432.13
27,2022-09-12,2022-09-12,2022-09-18,Week,403.72
28,2022-09-12,2022-09-19,2022-09-25,Week,431.30
29,2022-09-12,2022-09-26,2022-10-02,Week,465.00
30,2022-09-12,2022-10-03,2022-10-09,Week,430.00
31,2022-09-12,2022-10-10,2022-10-16,Week,450.00
32,2022-09-12,2022-09-10,2022-09-11,Weekend,397.63
33,2022-09-12,2022-09-17,2022-09-18,Weekend,325.62
34,2022-09-12,2023-01-01,2023-12-31,Year,532.44
35,2022-09-12,2024-01-01,2024-12-31,Year,268.94
36,2022-09-12,2025-01-01,2025-12-31,Year,200.00
37,2022-09-12,2026-01-01,2026-12-31,Year,190.30
38,2022-09-12,2027-01-01,2027-12-31,Year,143.95
39,2022-09-12,2028-01-01,2028-12-31,Year,159.00
