,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-18,2022-08-18,2022-08-18,Day,553.62
1,2022-08-18,2022-08-19,2022-08-19,Day,509.84
2,2022-08-18,2022-08-20,2022-08-20,Day,456.78
3,2022-08-18,2022-08-21,2022-08-21,Day,388.94
4,2022-08-18,2022-08-22,2022-08-22,Day,653.78
5,2022-08-18,2022-08-23,2022-08-23,Day,694.22
6,2022-08-18,2022-08-24,2022-08-24,Day,694.22
7,2022-08-18,2022-08-01,2022-08-31,Month,488.55
8,2022-08-18,2022-09-01,2022-09-30,Month,618.75
9,2022-08-18,2022-10-01,2022-10-31,Month,658.00
10,2022-08-18,2022-11-01,2022-11-30,Month,1285.40
11,2022-08-18,2022-12-01,2022-12-31,Month,1300.43
12,2022-08-18,2023-01-01,2023-01-31,Month,1288.80
13,2022-08-18,2023-02-01,2023-02-28,Month,1268.05
14,2022-08-18,2022-10-01,2022-12-31,Quarter,1078.87
15,2022-08-18,2023-01-01,2023-03-31,Quarter,1198.62
16,2022-08-18,2023-04-01,2023-06-30,Quarter,433.34
17,2022-08-18,2023-07-01,2023-09-30,Quarter,431.42
18,2022-08-18,2023-10-01,2023-12-31,Quarter,746.74
19,2022-08-18,2024-01-01,2024-03-31,Quarter,700.25
20,2022-08-18,2024-04-01,2024-06-30,Quarter,218.00
21,2022-08-18,2024-07-01,2024-09-30,Quarter,239.06
22,2022-08-18,2024-10-01,2024-12-31,Quarter,384.43
23,2022-08-18,2025-01-01,2025-03-31,Quarter,371.19
24,2022-08-18,2022-08-15,2022-08-21,Week,483.93
25,2022-08-18,2022-08-22,2022-08-28,Week,609.85
26,2022-08-18,2022-08-29,2022-09-04,Week,639.00
27,2022-08-18,2022-09-05,2022-09-11,Week,620.00
28,2022-08-18,2022-09-12,2022-09-18,Week,699.95
29,2022-08-18,2022-08-20,2022-08-21,Weekend,422.86
30,2022-08-18,2022-08-27,2022-08-28,Weekend,450.00
31,2022-08-18,2023-01-01,2023-12-31,Year,700.50
32,2022-08-18,2024-01-01,2024-12-31,Year,385.00
33,2022-08-18,2025-01-01,2025-12-31,Year,300.00
34,2022-08-18,2026-01-01,2026-12-31,Year,250.55
35,2022-08-18,2027-01-01,2027-12-31,Year,219.27
36,2022-08-18,2028-01-01,2028-12-31,Year,233.18
