,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-15,2022-08-13,2022-08-13,Day,396.94
1,2022-08-15,2022-08-14,2022-08-14,Day,365.85
2,2022-08-15,2022-08-15,2022-08-15,Day,424.64
3,2022-08-15,2022-08-16,2022-08-16,Day,500.82
4,2022-08-15,2022-08-17,2022-08-17,Day,530.00
5,2022-08-15,2022-08-18,2022-08-18,Day,500.00
6,2022-08-15,2022-08-19,2022-08-19,Day,467.50
7,2022-08-15,2022-08-20,2022-08-20,Day,386.14
8,2022-08-15,2022-08-21,2022-08-21,Day,328.86
9,2022-08-15,2022-08-01,2022-08-31,Month,439.59
10,2022-08-15,2022-09-01,2022-09-30,Month,562.13
11,2022-08-15,2022-10-01,2022-10-31,Month,585.74
12,2022-08-15,2022-11-01,2022-11-30,Month,1174.92
13,2022-08-15,2022-12-01,2022-12-31,Month,1172.95
14,2022-08-15,2023-01-01,2023-01-31,Month,1175.83
15,2022-08-15,2023-02-01,2023-02-28,Month,1134.73
16,2022-08-15,2022-10-01,2022-12-31,Quarter,975.55
17,2022-08-15,2023-01-01,2023-03-31,Quarter,1054.46
18,2022-08-15,2023-04-01,2023-06-30,Quarter,416.49
19,2022-08-15,2023-07-01,2023-09-30,Quarter,408.01
20,2022-08-15,2023-10-01,2023-12-31,Quarter,673.89
21,2022-08-15,2024-01-01,2024-03-31,Quarter,649.50
22,2022-08-15,2024-04-01,2024-06-30,Quarter,213.04
23,2022-08-15,2024-07-01,2024-09-30,Quarter,205.95
24,2022-08-15,2024-10-01,2024-12-31,Quarter,351.30
25,2022-08-15,2025-01-01,2025-03-31,Quarter,334.32
26,2022-08-15,2022-08-08,2022-08-14,Week,375.27
27,2022-08-15,2022-08-15,2022-08-21,Week,448.28
28,2022-08-15,2022-08-22,2022-08-28,Week,488.50
29,2022-08-15,2022-08-29,2022-09-04,Week,507.50
30,2022-08-15,2022-09-05,2022-09-11,Week,560.00
31,2022-08-15,2022-09-12,2022-09-18,Week,624.38
32,2022-08-15,2022-08-13,2022-08-14,Weekend,381.40
33,2022-08-15,2022-08-20,2022-08-21,Weekend,357.50
34,2022-08-15,2023-01-01,2023-12-31,Year,636.50
35,2022-08-15,2024-01-01,2024-12-31,Year,354.50
36,2022-08-15,2025-01-01,2025-12-31,Year,263.13
37,2022-08-15,2026-01-01,2026-12-31,Year,211.75
38,2022-08-15,2027-01-01,2027-12-31,Year,163.78
39,2022-08-15,2028-01-01,2028-12-31,Year,197.25
