,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-09-20,2022-09-20,2022-09-20,Day,377.66
1,2022-09-20,2022-09-21,2022-09-21,Day,381.03
2,2022-09-20,2022-09-22,2022-09-22,Day,385.00
3,2022-09-20,2022-09-23,2022-09-23,Day,384.00
4,2022-09-20,2022-09-24,2022-09-24,Day,329.10
5,2022-09-20,2022-09-25,2022-09-25,Day,315.90
6,2022-09-20,2022-09-26,2022-09-26,Day,393.02
7,2022-09-20,2022-09-01,2022-09-30,Month,397.91
8,2022-09-20,2022-10-01,2022-10-31,Month,456.01
9,2022-09-20,2022-11-01,2022-11-30,Month,1019.01
10,2022-09-20,2022-12-01,2022-12-31,Month,1380.78
11,2022-09-20,2023-01-01,2023-01-31,Month,1200.00
12,2022-09-20,2023-02-01,2023-02-28,Month,1147.54
13,2022-09-20,2023-03-01,2023-03-31,Month,662.65
14,2022-09-20,2022-10-01,2022-12-31,Quarter,950.98
15,2022-09-20,2023-01-01,2023-03-31,Quarter,998.75
16,2022-09-20,2023-04-01,2023-06-30,Quarter,364.55
17,2022-09-20,2023-07-01,2023-09-30,Quarter,346.35
18,2022-09-20,2023-10-01,2023-12-31,Quarter,553.83
19,2022-09-20,2024-01-01,2024-03-31,Quarter,535.00
20,2022-09-20,2024-04-01,2024-06-30,Quarter,135.67
21,2022-09-20,2024-07-01,2024-09-30,Quarter,149.00
22,2022-09-20,2024-10-01,2024-12-31,Quarter,234.04
23,2022-09-20,2025-01-01,2025-03-31,Quarter,270.08
24,2022-09-20,2022-09-19,2022-09-25,Week,355.48
25,2022-09-20,2022-09-26,2022-10-02,Week,364.50
26,2022-09-20,2022-10-03,2022-10-09,Week,403.65
27,2022-09-20,2022-10-10,2022-10-16,Week,410.00
28,2022-09-20,2022-10-17,2022-10-23,Week,632.43
29,2022-09-20,2022-09-24,2022-09-25,Weekend,322.50
30,2022-09-20,2023-01-01,2023-12-31,Year,564.00
31,2022-09-20,2024-01-01,2024-12-31,Year,263.00
32,2022-09-20,2025-01-01,2025-12-31,Year,207.44
33,2022-09-20,2026-01-01,2026-12-31,Year,182.13
34,2022-09-20,2027-01-01,2027-12-31,Year,146.87
35,2022-09-20,2028-01-01,2028-12-31,Year,159.95
