,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-12,2022-07-12,2022-07-12,Day,432.43
1,2022-07-12,2022-07-13,2022-07-13,Day,446.96
2,2022-07-12,2022-07-14,2022-07-14,Day,382.50
3,2022-07-12,2022-07-15,2022-07-15,Day,396.00
4,2022-07-12,2022-07-16,2022-07-16,Day,360.72
5,2022-07-12,2022-07-17,2022-07-17,Day,307.28
6,2022-07-12,2022-07-18,2022-07-18,Day,601.01
7,2022-07-12,2022-07-01,2022-07-31,Month,445.79
8,2022-07-12,2022-08-01,2022-08-31,Month,434.17
9,2022-07-12,2022-09-01,2022-09-30,Month,477.88
10,2022-07-12,2022-10-01,2022-10-31,Month,484.85
11,2022-07-12,2022-11-01,2022-11-30,Month,1051.84
12,2022-07-12,2022-12-01,2022-12-31,Month,1064.84
13,2022-07-12,2023-01-01,2023-01-31,Month,930.72
14,2022-07-12,2022-10-01,2022-12-31,Quarter,865.00
15,2022-07-12,2023-01-01,2023-03-31,Quarter,831.01
16,2022-07-12,2023-04-01,2023-06-30,Quarter,289.00
17,2022-07-12,2023-07-01,2023-09-30,Quarter,285.90
18,2022-07-12,2023-10-01,2023-12-31,Quarter,452.37
19,2022-07-12,2024-01-01,2024-03-31,Quarter,455.05
20,2022-07-12,2024-04-01,2024-06-30,Quarter,151.47
21,2022-07-12,2024-07-01,2024-09-30,Quarter,160.50
22,2022-07-12,2024-10-01,2024-12-31,Quarter,275.00
23,2022-07-12,2022-07-11,2022-07-17,Week,387.14
24,2022-07-12,2022-07-18,2022-07-24,Week,550.00
25,2022-07-12,2022-07-25,2022-07-31,Week,565.00
26,2022-07-12,2022-08-01,2022-08-07,Week,450.00
27,2022-07-12,2022-08-08,2022-08-14,Week,427.00
28,2022-07-12,2022-07-16,2022-07-17,Weekend,334.00
29,2022-07-12,2023-01-01,2023-12-31,Year,463.00
30,2022-07-12,2024-01-01,2024-12-31,Year,260.25
31,2022-07-12,2025-01-01,2025-12-31,Year,206.85
32,2022-07-12,2026-01-01,2026-12-31,Year,176.70
33,2022-07-12,2027-01-01,2027-12-31,Year,154.23
34,2022-07-12,2028-01-01,2028-12-31,Year,164.50
