,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-08-25,2022-08-25,2022-08-25,Day,630.62
1,2022-08-25,2022-08-26,2022-08-26,Day,706.32
2,2022-08-25,2022-08-27,2022-08-27,Day,604.80
3,2022-08-25,2022-08-28,2022-08-28,Day,515.20
4,2022-08-25,2022-08-29,2022-08-29,Day,801.16
5,2022-08-25,2022-08-30,2022-08-30,Day,875.67
6,2022-08-25,2022-08-31,2022-08-31,Day,875.67
7,2022-08-25,2022-08-01,2022-08-31,Month,506.28
8,2022-08-25,2022-09-01,2022-09-30,Month,749.21
9,2022-08-25,2022-10-01,2022-10-31,Month,857.00
10,2022-08-25,2022-11-01,2022-11-30,Month,1660.47
11,2022-08-25,2022-12-01,2022-12-31,Month,1691.66
12,2022-08-25,2023-01-01,2023-01-31,Month,1691.41
13,2022-08-25,2023-02-01,2023-02-28,Month,1664.18
14,2022-08-25,2022-10-01,2022-12-31,Quarter,1400.00
15,2022-08-25,2023-01-01,2023-03-31,Quarter,1519.29
16,2022-08-25,2023-04-01,2023-06-30,Quarter,590.02
17,2022-08-25,2023-07-01,2023-09-30,Quarter,584.02
18,2022-08-25,2023-10-01,2023-12-31,Quarter,930.00
19,2022-08-25,2024-01-01,2024-03-31,Quarter,793.00
20,2022-08-25,2024-04-01,2024-06-30,Quarter,243.00
21,2022-08-25,2024-07-01,2024-09-30,Quarter,280.84
22,2022-08-25,2024-10-01,2024-12-31,Quarter,426.35
23,2022-08-25,2025-01-01,2025-03-31,Quarter,398.19
24,2022-08-25,2022-08-22,2022-08-28,Week,612.24
25,2022-08-25,2022-08-29,2022-09-04,Week,778.75
26,2022-08-25,2022-09-05,2022-09-11,Week,725.00
27,2022-08-25,2022-09-12,2022-09-18,Week,824.26
28,2022-08-25,2022-09-19,2022-09-25,Week,695.87
29,2022-08-25,2022-08-27,2022-08-28,Weekend,560.00
30,2022-08-25,2023-01-01,2023-12-31,Year,903.27
31,2022-08-25,2024-01-01,2024-12-31,Year,435.31
32,2022-08-25,2025-01-01,2025-12-31,Year,327.00
33,2022-08-25,2026-01-01,2026-12-31,Year,295.00
34,2022-08-25,2027-01-01,2027-12-31,Year,272.00
35,2022-08-25,2028-01-01,2028-12-31,Year,269.00
