,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-07-07,2022-07-07,2022-07-07,Day,381.79
1,2022-07-07,2022-07-08,2022-07-08,Day,410.95
2,2022-07-07,2022-07-09,2022-07-09,Day,380.16
3,2022-07-07,2022-07-10,2022-07-10,Day,323.84
4,2022-07-07,2022-07-11,2022-07-11,Day,461.84
5,2022-07-07,2022-07-12,2022-07-12,Day,502.00
6,2022-07-07,2022-07-13,2022-07-13,Day,517.06
7,2022-07-07,2022-07-01,2022-07-31,Month,530.06
8,2022-07-07,2022-08-01,2022-08-31,Month,459.00
9,2022-07-07,2022-09-01,2022-09-30,Month,497.33
10,2022-07-07,2022-10-01,2022-10-31,Month,520.01
11,2022-07-07,2022-11-01,2022-11-30,Month,1058.82
12,2022-07-07,2022-12-01,2022-12-31,Month,1072.32
13,2022-07-07,2023-01-01,2023-01-31,Month,888.24
14,2022-07-07,2022-10-01,2022-12-31,Quarter,881.65
15,2022-07-07,2023-01-01,2023-03-31,Quarter,802.59
16,2022-07-07,2023-04-01,2023-06-30,Quarter,298.83
17,2022-07-07,2023-07-01,2023-09-30,Quarter,283.05
18,2022-07-07,2023-10-01,2023-12-31,Quarter,437.60
19,2022-07-07,2024-01-01,2024-03-31,Quarter,437.07
20,2022-07-07,2024-04-01,2024-06-30,Quarter,143.30
21,2022-07-07,2024-07-01,2024-09-30,Quarter,153.05
22,2022-07-07,2024-10-01,2024-12-31,Quarter,267.54
23,2022-07-07,2022-07-04,2022-07-10,Week,375.21
24,2022-07-07,2022-07-11,2022-07-17,Week,459.38
25,2022-07-07,2022-07-18,2022-07-24,Week,695.00
26,2022-07-07,2022-07-25,2022-07-31,Week,700.00
27,2022-07-07,2022-08-01,2022-08-07,Week,480.00
28,2022-07-07,2022-07-09,2022-07-10,Weekend,352.00
29,2022-07-07,2023-01-01,2023-12-31,Year,454.00
30,2022-07-07,2024-01-01,2024-12-31,Year,250.00
31,2022-07-07,2025-01-01,2025-12-31,Year,206.34
32,2022-07-07,2026-01-01,2026-12-31,Year,179.13
33,2022-07-07,2027-01-01,2027-12-31,Year,155.37
34,2022-07-07,2028-01-01,2028-12-31,Year,163.12
