,trading_date,delivery_start,delivery_end,tenor,settlement_price
0,2022-10-07,2022-10-07,2022-10-07,Day,271.94
1,2022-10-07,2022-10-08,2022-10-08,Day,215.21
2,2022-10-07,2022-10-09,2022-10-09,Day,203.79
3,2022-10-07,2022-10-10,2022-10-10,Day,300.53
4,2022-10-07,2022-10-11,2022-10-11,Day,313.60
5,2022-10-07,2022-10-12,2022-10-12,Day,329.28
6,2022-10-07,2022-10-13,2022-10-13,Day,329.28
7,2022-10-07,2022-10-01,2022-10-31,Month,323.42
8,2022-10-07,2022-11-01,2022-11-30,Month,807.80
9,2022-10-07,2022-12-01,2022-12-31,Month,1245.00
10,2022-10-07,2023-01-01,2023-01-31,Month,1272.30
11,2022-10-07,2023-02-01,2023-02-28,Month,1143.90
12,2022-10-07,2023-03-01,2023-03-31,Month,466.42
13,2022-10-07,2023-04-01,2023-04-30,Month,361.72
14,2022-10-07,2023-01-01,2023-03-31,Quarter,955.00
15,2022-10-07,2023-04-01,2023-06-30,Quarter,328.00
16,2022-10-07,2023-07-01,2023-09-30,Quarter,310.00
17,2022-10-07,2023-10-01,2023-12-31,Quarter,537.45
18,2022-10-07,2024-01-01,2024-03-31,Quarter,552.86
19,2022-10-07,2024-04-01,2024-06-30,Quarter,151.50
20,2022-10-07,2024-07-01,2024-09-30,Quarter,145.10
21,2022-10-07,2024-10-01,2024-12-31,Quarter,265.56
22,2022-10-07,2025-01-01,2025-03-31,Quarter,266.90
23,2022-10-07,2022-10-03,2022-10-09,Week,250.43
24,2022-10-07,2022-10-10,2022-10-16,Week,282.50
25,2022-10-07,2022-10-17,2022-10-23,Week,340.54
26,2022-10-07,2022-10-24,2022-10-30,Week,443.13
27,2022-10-07,2022-10-31,2022-11-06,Week,475.41
28,2022-10-07,2022-10-08,2022-10-09,Weekend,209.50
29,2022-10-07,2022-10-15,2022-10-16,Weekend,196.00
30,2022-10-07,2023-01-01,2023-12-31,Year,530.81
31,2022-10-07,2024-01-01,2024-12-31,Year,278.32
32,2022-10-07,2025-01-01,2025-12-31,Year,200.25
33,2022-10-07,2026-01-01,2026-12-31,Year,176.24
34,2022-10-07,2027-01-01,2027-12-31,Year,150.20
35,2022-10-07,2028-01-01,2028-12-31,Year,146.49
